20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:45:04.290 : 1734--> 042654.jpg
20-08-24 17:45:04.318 : 1735--> 042655.jpg
20-08-24 17:45:04.353 : 1736--> 042656.jpg
20-08-24 17:45:04.379 : 1737--> 042657.jpg
20-08-24 17:45:04.406 : 1738--> 042658.jpg
20-08-24 17:45:04.436 : 1739--> 042659.jpg
20-08-24 17:45:04.464 : 1740--> 042660.jpg
20-08-24 17:45:04.490 : 1741--> 042661.jpg
20-08-24 17:45:04.519 : 1742--> 042662.jpg
20-08-24 17:45:04.545 : 1743--> 042663.jpg
20-08-24 17:45:04.571 : 1744--> 042664.jpg
20-08-24 17:45:04.603 : 1745--> 042665.jpg
20-08-24 17:45:04.627 : 1746--> 042666.jpg
20-08-24 17:45:04.658 : 1747--> 042667.jpg
20-08-24 17:45:04.685 : 1748--> 042668.jpg
20-08-24 17:45:04.709 : 1749--> 042669.jpg
20-08-24 17:45:04.744 : 1750--> 042670.jpg
20-08-24 17:45:04.776 : 1751--> 042671.jpg
20-08-24 17:45:04.801 : 1752--> 042672.jpg
20-08-24 17:45:04.836 : 1753--> 042673.jpg
20-08-24 17:45:04.862 : 1754--> 042674.jpg
20-08-24 17:45:04.893 : 1755--> 042675.jpg
20-08-24 17:45:04.924 : 1756--> 042676.jpg
20-08-24 17:45:04.954 : 1757--> 042677.jpg
20-08-24 17:45:04.983 : 1758--> 042678.jpg
20-08-24 17:45:05.010 : 1759--> 042679.jpg
20-08-24 17:45:05.041 : 1760--> 042680.jpg
20-08-24 17:45:05.071 : 1761--> 042681.jpg
20-08-24 17:45:05.097 : 1762--> 042682.jpg
20-08-24 17:45:05.130 : 1763--> 042683.jpg
20-08-24 17:45:05.154 : 1764--> 042684.jpg
20-08-24 17:45:05.181 : 1765--> 042685.jpg
20-08-24 17:45:05.206 : 1766--> 042686.jpg
20-08-24 17:45:05.233 : 1767--> 042687.jpg
20-08-24 17:45:05.264 : 1768--> 042688.jpg
20-08-24 17:45:05.290 : 1769--> 042689.jpg
20-08-24 17:45:05.321 : 1770--> 042690.jpg
20-08-24 17:45:05.350 : 1771--> 042691.jpg
20-08-24 17:45:05.375 : 1772--> 042692.jpg
20-08-24 17:45:05.403 : 1773--> 042693.jpg
20-08-24 17:45:05.429 : 1774--> 042694.jpg
20-08-24 17:45:05.453 : 1775--> 042695.jpg
20-08-24 17:45:05.478 : 1776--> 042696.jpg
20-08-24 17:45:05.503 : 1777--> 042697.jpg
20-08-24 17:45:05.528 : 1778--> 042698.jpg
20-08-24 17:45:05.553 : 1779--> 042699.jpg
20-08-24 17:45:05.584 : 1780--> 042700.jpg
20-08-24 17:45:05.608 : 1781--> 042701.jpg
20-08-24 17:45:05.636 : 1782--> 042702.jpg
20-08-24 17:45:05.668 : 1783--> 042703.jpg
20-08-24 17:45:05.698 : 1784--> 042704.jpg
20-08-24 17:45:05.729 : 1785--> 042705.jpg
20-08-24 17:45:05.758 : 1786--> 042706.jpg
20-08-24 17:45:05.782 : 1787--> 042707.jpg
20-08-24 17:45:05.808 : 1788--> 042708.jpg
20-08-24 17:45:05.836 : 1789--> 042709.jpg
20-08-24 17:45:05.862 : 1790--> 042710.jpg
20-08-24 17:45:05.896 : 1791--> 042711.jpg
20-08-24 17:45:05.924 : 1792--> 042712.jpg
20-08-24 17:45:05.953 : 1793--> 042713.jpg
20-08-24 17:45:05.980 : 1794--> 042714.jpg
20-08-24 17:45:06.008 : 1795--> 042715.jpg
20-08-24 17:45:06.040 : 1796--> 042716.jpg
20-08-24 17:45:06.071 : 1797--> 042717.jpg
20-08-24 17:45:06.099 : 1798--> 042718.jpg
20-08-24 17:45:06.130 : 1799--> 042719.jpg
20-08-24 17:45:06.160 : 1800--> 042720.jpg
20-08-24 17:45:06.184 : 1801--> 042721.jpg
20-08-24 17:45:06.208 : 1802--> 042722.jpg
20-08-24 17:45:06.232 : 1803--> 042723.jpg
20-08-24 17:45:06.272 : 1804--> 042724.jpg
20-08-24 17:45:06.300 : 1805--> 042725.jpg
20-08-24 17:45:06.325 : 1806--> 042726.jpg
20-08-24 17:45:06.352 : 1807--> 042727.jpg
20-08-24 17:45:06.382 : 1808--> 042728.jpg
20-08-24 17:45:06.414 : 1809--> 042729.jpg
20-08-24 17:45:06.439 : 1810--> 042730.jpg
20-08-24 17:45:06.469 : 1811--> 042731.jpg
20-08-24 17:45:06.498 : 1812--> 042732.jpg
20-08-24 17:45:06.523 : 1813--> 042733.jpg
20-08-24 17:45:06.548 : 1814--> 042734.jpg
20-08-24 17:45:06.573 : 1815--> 042735.jpg
20-08-24 17:45:06.597 : 1816--> 042736.jpg
20-08-24 17:45:06.622 : 1817--> 042737.jpg
20-08-24 17:45:06.652 : 1818--> 042738.jpg
20-08-24 17:45:06.682 : 1819--> 042739.jpg
20-08-24 17:45:06.706 : 1820--> 042740.jpg
20-08-24 17:45:06.731 : 1821--> 042741.jpg
20-08-24 17:45:06.756 : 1822--> 042742.jpg
20-08-24 17:45:06.783 : 1823--> 042743.jpg
20-08-24 17:45:06.810 : 1824--> 042744.jpg
20-08-24 17:45:06.840 : 1825--> 042745.jpg
20-08-24 17:45:06.871 : 1826--> 042746.jpg
20-08-24 17:45:06.902 : 1827--> 042747.jpg
20-08-24 17:45:06.935 : 1828--> 042748.jpg
20-08-24 17:45:06.967 : 1829--> 042749.jpg
20-08-24 17:45:06.998 : 1830--> 042750.jpg
20-08-24 17:45:07.030 : 1831--> 042751.jpg
20-08-24 17:45:07.062 : 1832--> 042752.jpg
20-08-24 17:45:07.093 : 1833--> 042753.jpg
20-08-24 17:45:07.122 : 1834--> 042754.jpg
20-08-24 17:45:07.151 : 1835--> 042755.jpg
20-08-24 17:45:07.178 : 1836--> 042756.jpg
20-08-24 17:45:07.203 : 1837--> 042757.jpg
20-08-24 17:45:07.229 : 1838--> 042758.jpg
20-08-24 17:45:07.253 : 1839--> 042759.jpg
20-08-24 17:45:07.278 : 1840--> 042760.jpg
20-08-24 17:45:07.303 : 1841--> 042761.jpg
20-08-24 17:45:07.333 : 1842--> 042762.jpg
20-08-24 17:45:07.360 : 1843--> 042763.jpg
20-08-24 17:45:07.386 : 1844--> 042764.jpg
20-08-24 17:45:07.422 : 1845--> 042765.jpg
20-08-24 17:45:07.449 : 1846--> 042766.jpg
20-08-24 17:45:07.473 : 1847--> 042767.jpg
20-08-24 17:45:07.500 : 1848--> 042768.jpg
20-08-24 17:45:07.529 : 1849--> 042769.jpg
20-08-24 17:45:07.554 : 1850--> 042770.jpg
20-08-24 17:45:07.578 : 1851--> 042771.jpg
20-08-24 17:45:07.610 : 1852--> 042772.jpg
20-08-24 17:45:07.641 : 1853--> 042773.jpg
20-08-24 17:45:07.665 : 1854--> 042774.jpg
20-08-24 17:45:07.690 : 1855--> 042775.jpg
20-08-24 17:45:07.715 : 1856--> 042776.jpg
20-08-24 17:45:07.745 : 1857--> 042777.jpg
20-08-24 17:45:07.775 : 1858--> 042778.jpg
20-08-24 17:45:07.801 : 1859--> 042779.jpg
20-08-24 17:45:07.828 : 1860--> 042780.jpg
20-08-24 17:45:07.854 : 1861--> 042781.jpg
20-08-24 17:45:07.893 : 1862--> 042782.jpg
20-08-24 17:45:07.929 : 1863--> 042783.jpg
20-08-24 17:45:07.957 : 1864--> 042784.jpg
20-08-24 17:45:07.988 : 1865--> 042785.jpg
20-08-24 17:45:08.014 : 1866--> 042786.jpg
20-08-24 17:45:08.041 : 1867--> 042787.jpg
20-08-24 17:45:08.068 : 1868--> 042788.jpg
20-08-24 17:45:08.096 : 1869--> 042789.jpg
20-08-24 17:45:08.122 : 1870--> 042790.jpg
20-08-24 17:45:08.163 : 1871--> 042791.jpg
20-08-24 17:45:08.205 : 1872--> 042792.jpg
20-08-24 17:45:08.237 : 1873--> 042793.jpg
20-08-24 17:45:08.262 : 1874--> 042794.jpg
20-08-24 17:45:08.287 : 1875--> 042795.jpg
20-08-24 17:45:08.311 : 1876--> 042796.jpg
20-08-24 17:45:08.342 : 1877--> 042797.jpg
20-08-24 17:45:08.367 : 1878--> 042798.jpg
20-08-24 17:45:08.401 : 1879--> 042799.jpg
20-08-24 17:45:08.426 : 1880--> 042800.jpg
20-08-24 17:45:08.452 : 1881--> 042801.jpg
20-08-24 17:45:08.484 : 1882--> 042802.jpg
20-08-24 17:45:08.510 : 1883--> 042803.jpg
20-08-24 17:45:08.538 : 1884--> 042804.jpg
20-08-24 17:45:08.562 : 1885--> 042805.jpg
20-08-24 17:45:08.595 : 1886--> 042806.jpg
20-08-24 17:45:08.620 : 1887--> 042807.jpg
20-08-24 17:45:08.646 : 1888--> 042808.jpg
20-08-24 17:45:08.671 : 1889--> 042809.jpg
20-08-24 17:45:08.697 : 1890--> 042810.jpg
20-08-24 17:45:08.721 : 1891--> 042811.jpg
20-08-24 17:45:08.751 : 1892--> 042812.jpg
20-08-24 17:45:08.782 : 1893--> 042813.jpg
20-08-24 17:45:08.815 : 1894--> 042814.jpg
20-08-24 17:45:08.848 : 1895--> 042815.jpg
20-08-24 17:45:08.877 : 1896--> 042816.jpg
20-08-24 17:45:08.903 : 1897--> 042817.jpg
20-08-24 17:45:08.932 : 1898--> 042818.jpg
20-08-24 17:45:08.959 : 1899--> 042819.jpg
20-08-24 17:45:08.986 : 1900--> 042820.jpg
20-08-24 17:45:09.016 : 1901--> 042821.jpg
20-08-24 17:45:09.048 : 1902--> 042822.jpg
20-08-24 17:45:09.075 : 1903--> 042823.jpg
20-08-24 17:45:09.111 : 1904--> 042824.jpg
20-08-24 17:45:09.137 : 1905--> 042825.jpg
20-08-24 17:45:09.165 : 1906--> 042826.jpg
20-08-24 17:45:09.198 : 1907--> 042827.jpg
20-08-24 17:45:09.225 : 1908--> 042828.jpg
20-08-24 17:45:09.255 : 1909--> 042829.jpg
20-08-24 17:45:09.286 : 1910--> 042830.jpg
20-08-24 17:45:09.317 : 1911--> 042831.jpg
20-08-24 17:45:09.353 : 1912--> 042832.jpg
20-08-24 17:45:09.387 : 1913--> 042833.jpg
20-08-24 17:45:09.424 : 1914--> 042834.jpg
20-08-24 17:45:09.455 : 1915--> 042835.jpg
20-08-24 17:45:09.482 : 1916--> 042836.jpg
20-08-24 17:45:09.507 : 1917--> 042837.jpg
20-08-24 17:45:09.538 : 1918--> 042838.jpg
20-08-24 17:45:09.562 : 1919--> 042839.jpg
20-08-24 17:45:09.589 : 1920--> 042840.jpg
20-08-24 17:45:09.618 : 1921--> 042841.jpg
20-08-24 17:45:09.642 : 1922--> 042842.jpg
20-08-24 17:45:09.672 : 1923--> 042843.jpg
20-08-24 17:45:09.707 : 1924--> 042844.jpg
20-08-24 17:45:09.731 : 1925--> 042845.jpg
20-08-24 17:45:09.759 : 1926--> 042846.jpg
20-08-24 17:45:09.783 : 1927--> 042847.jpg
20-08-24 17:45:09.808 : 1928--> 042848.jpg
20-08-24 17:45:09.833 : 1929--> 042849.jpg
20-08-24 17:45:09.863 : 1930--> 042850.jpg
20-08-24 17:45:09.890 : 1931--> 042851.jpg
20-08-24 17:45:09.924 : 1932--> 042852.jpg
20-08-24 17:45:09.949 : 1933--> 042853.jpg
20-08-24 17:45:09.974 : 1934--> 042854.jpg
20-08-24 17:45:09.999 : 1935--> 042855.jpg
20-08-24 17:45:10.029 : 1936--> 042856.jpg
20-08-24 17:45:10.059 : 1937--> 042857.jpg
20-08-24 17:45:10.089 : 1938--> 042858.jpg
20-08-24 17:45:10.113 : 1939--> 042859.jpg
20-08-24 17:45:10.139 : 1940--> 042860.jpg
20-08-24 17:45:10.168 : 1941--> 042861.jpg
20-08-24 17:45:10.199 : 1942--> 042862.jpg
20-08-24 17:45:10.229 : 1943--> 042863.jpg
20-08-24 17:45:10.259 : 1944--> 042864.jpg
20-08-24 17:45:10.289 : 1945--> 042865.jpg
20-08-24 17:45:10.315 : 1946--> 042866.jpg
20-08-24 17:45:10.354 : 1947--> 042867.jpg
20-08-24 17:45:10.378 : 1948--> 042868.jpg
20-08-24 17:45:10.408 : 1949--> 042869.jpg
20-08-24 17:45:10.443 : 1950--> 042870.jpg
20-08-24 17:45:10.474 : 1951--> 042871.jpg
20-08-24 17:45:10.501 : 1952--> 042872.jpg
20-08-24 17:45:10.527 : 1953--> 042873.jpg
20-08-24 17:45:10.553 : 1954--> 042874.jpg
20-08-24 17:45:10.585 : 1955--> 042875.jpg
20-08-24 17:45:10.616 : 1956--> 042876.jpg
20-08-24 17:45:10.646 : 1957--> 042877.jpg
20-08-24 17:45:10.676 : 1958--> 042878.jpg
20-08-24 17:45:10.706 : 1959--> 042879.jpg
20-08-24 17:45:10.735 : 1960--> 042880.jpg
20-08-24 17:45:10.771 : 1961--> 042881.jpg
20-08-24 17:45:10.824 : 1962--> 042882.jpg
20-08-24 17:45:10.851 : 1963--> 042883.jpg
20-08-24 17:45:10.876 : 1964--> 042884.jpg
20-08-24 17:45:10.918 : 1965--> 042885.jpg
20-08-24 17:45:10.943 : 1966--> 042886.jpg
20-08-24 17:45:10.976 : 1967--> 042887.jpg
20-08-24 17:45:10.999 : 1968--> 042888.jpg
20-08-24 17:45:11.023 : 1969--> 042889.jpg
20-08-24 17:45:11.046 : 1970--> 042890.jpg
20-08-24 17:45:11.069 : 1971--> 042891.jpg
20-08-24 17:45:11.097 : 1972--> 042892.jpg
20-08-24 17:45:11.127 : 1973--> 042893.jpg
20-08-24 17:45:11.151 : 1974--> 042894.jpg
20-08-24 17:45:11.184 : 1975--> 042895.jpg
20-08-24 17:45:11.207 : 1976--> 042896.jpg
20-08-24 17:45:11.234 : 1977--> 042897.jpg
20-08-24 17:45:11.264 : 1978--> 042898.jpg
20-08-24 17:45:11.290 : 1979--> 042899.jpg
20-08-24 17:45:11.316 : 1980--> 042900.jpg
20-08-24 17:45:11.346 : 1981--> 042901.jpg
20-08-24 17:45:11.372 : 1982--> 042902.jpg
20-08-24 17:45:11.400 : 1983--> 042903.jpg
20-08-24 17:45:11.430 : 1984--> 042904.jpg
20-08-24 17:45:11.454 : 1985--> 042905.jpg
20-08-24 17:45:11.479 : 1986--> 042906.jpg
20-08-24 17:45:11.506 : 1987--> 042907.jpg
20-08-24 17:45:11.545 : 1988--> 042908.jpg
20-08-24 17:45:11.570 : 1989--> 042909.jpg
20-08-24 17:45:11.602 : 1990--> 042910.jpg
20-08-24 17:45:11.629 : 1991--> 042911.jpg
20-08-24 17:45:11.657 : 1992--> 042912.jpg
20-08-24 17:45:11.694 : 1993--> 042913.jpg
20-08-24 17:45:11.729 : 1994--> 042914.jpg
20-08-24 17:45:11.763 : 1995--> 042915.jpg
20-08-24 17:45:11.787 : 1996--> 042916.jpg
20-08-24 17:45:11.811 : 1997--> 042917.jpg
20-08-24 17:45:11.834 : 1998--> 042918.jpg
20-08-24 17:45:11.857 : 1999--> 042919.jpg
20-08-24 17:45:11.882 : 2000--> 042920.jpg
20-08-24 17:45:11.906 : 2001--> 042921.jpg
20-08-24 17:45:11.932 : 2002--> 042922.jpg
20-08-24 17:45:11.956 : 2003--> 042923.jpg
20-08-24 17:45:11.984 : 2004--> 042924.jpg
20-08-24 17:45:12.013 : 2005--> 042925.jpg
20-08-24 17:45:12.049 : 2006--> 042926.jpg
20-08-24 17:45:12.085 : 2007--> 042927.jpg
20-08-24 17:45:12.133 : 2008--> 042928.jpg
20-08-24 17:45:12.160 : 2009--> 042929.jpg
20-08-24 17:45:12.207 : 2010--> 042930.jpg
20-08-24 17:45:12.234 : 2011--> 042931.jpg
20-08-24 17:45:12.268 : 2012--> 042932.jpg
20-08-24 17:45:12.297 : 2013--> 042933.jpg
20-08-24 17:45:12.332 : 2014--> 042934.jpg
20-08-24 17:45:12.383 : 2015--> 042935.jpg
20-08-24 17:45:12.410 : 2016--> 042936.jpg
20-08-24 17:45:12.436 : 2017--> 042937.jpg
20-08-24 17:45:12.465 : 2018--> 042938.jpg
20-08-24 17:45:12.496 : 2019--> 042939.jpg
20-08-24 17:45:12.521 : 2020--> 042940.jpg
20-08-24 17:45:12.548 : 2021--> 042941.jpg
20-08-24 17:45:12.573 : 2022--> 042942.jpg
20-08-24 17:45:12.600 : 2023--> 042943.jpg
20-08-24 17:45:12.629 : 2024--> 042944.jpg
20-08-24 17:45:12.660 : 2025--> 042945.jpg
20-08-24 17:45:12.684 : 2026--> 042946.jpg
20-08-24 17:45:12.713 : 2027--> 042947.jpg
20-08-24 17:45:12.738 : 2028--> 042948.jpg
20-08-24 17:45:12.786 : 2029--> 042949.jpg
20-08-24 17:45:12.813 : 2030--> 042950.jpg
20-08-24 17:45:12.839 : 2031--> 042951.jpg
20-08-24 17:45:12.863 : 2032--> 042952.jpg
20-08-24 17:45:12.888 : 2033--> 042953.jpg
20-08-24 17:45:12.915 : 2034--> 042954.jpg
20-08-24 17:45:12.945 : 2035--> 042955.jpg
20-08-24 17:45:12.980 : 2036--> 042956.jpg
20-08-24 17:45:13.007 : 2037--> 042957.jpg
20-08-24 17:45:13.031 : 2038--> 042958.jpg
20-08-24 17:45:13.056 : 2039--> 042959.jpg
20-08-24 17:45:13.089 : 2040--> 042960.jpg
20-08-24 17:45:13.113 : 2041--> 042961.jpg
20-08-24 17:45:13.136 : 2042--> 042962.jpg
20-08-24 17:45:13.163 : 2043--> 042963.jpg
20-08-24 17:45:13.199 : 2044--> 042964.jpg
20-08-24 17:45:13.223 : 2045--> 042965.jpg
20-08-24 17:45:13.247 : 2046--> 042966.jpg
20-08-24 17:45:13.271 : 2047--> 042967.jpg
20-08-24 17:45:13.300 : 2048--> 042968.jpg
20-08-24 17:45:13.330 : 2049--> 042969.jpg
20-08-24 17:45:13.366 : 2050--> 042970.jpg
20-08-24 17:45:13.396 : 2051--> 042971.jpg
20-08-24 17:45:13.421 : 2052--> 042972.jpg
20-08-24 17:45:13.454 : 2053--> 042973.jpg
20-08-24 17:45:13.481 : 2054--> 042974.jpg
20-08-24 17:45:13.520 : 2055--> 042975.jpg
20-08-24 17:45:13.551 : 2056--> 042976.jpg
20-08-24 17:45:13.580 : 2057--> 042977.jpg
20-08-24 17:45:13.611 : 2058--> 042978.jpg
20-08-24 17:45:13.637 : 2059--> 042979.jpg
20-08-24 17:45:13.665 : 2060--> 042980.jpg
20-08-24 17:45:13.697 : 2061--> 042981.jpg
20-08-24 17:45:13.724 : 2062--> 042982.jpg
20-08-24 17:45:13.755 : 2063--> 042983.jpg
20-08-24 17:45:13.787 : 2064--> 042984.jpg
20-08-24 17:45:13.819 : 2065--> 042985.jpg
20-08-24 17:45:13.850 : 2066--> 042986.jpg
20-08-24 17:45:13.877 : 2067--> 042987.jpg
20-08-24 17:45:13.903 : 2068--> 042988.jpg
20-08-24 17:45:13.934 : 2069--> 042989.jpg
20-08-24 17:45:13.960 : 2070--> 042990.jpg
20-08-24 17:45:13.987 : 2071--> 042991.jpg
20-08-24 17:45:14.012 : 2072--> 042992.jpg
20-08-24 17:45:14.038 : 2073--> 042993.jpg
20-08-24 17:45:14.062 : 2074--> 042994.jpg
20-08-24 17:45:14.086 : 2075--> 042995.jpg
20-08-24 17:45:14.110 : 2076--> 042996.jpg
20-08-24 17:45:14.134 : 2077--> 042997.jpg
20-08-24 17:45:14.163 : 2078--> 042998.jpg
20-08-24 17:45:14.187 : 2079--> 042999.jpg
20-08-24 17:45:14.211 : 2080--> 043000.jpg
20-08-24 17:45:14.241 : 2081--> 043001.jpg
20-08-24 17:45:14.270 : 2082--> 043002.jpg
20-08-24 17:45:14.298 : 2083--> 043003.jpg
20-08-24 17:45:14.323 : 2084--> 043004.jpg
20-08-24 17:45:14.349 : 2085--> 043005.jpg
20-08-24 17:45:14.377 : 2086--> 043006.jpg
20-08-24 17:45:14.405 : 2087--> 043007.jpg
20-08-24 17:45:14.436 : 2088--> 043008.jpg
20-08-24 17:45:14.461 : 2089--> 043009.jpg
20-08-24 17:45:14.486 : 2090--> 043010.jpg
20-08-24 17:45:14.514 : 2091--> 043011.jpg
20-08-24 17:45:14.539 : 2092--> 043012.jpg
20-08-24 17:45:14.574 : 2093--> 043013.jpg
20-08-24 17:45:14.613 : 2094--> 043014.jpg
20-08-24 17:45:14.655 : 2095--> 043015.jpg
20-08-24 17:45:14.683 : 2096--> 043016.jpg
20-08-24 17:45:14.713 : 2097--> 043017.jpg
20-08-24 17:45:14.739 : 2098--> 043018.jpg
20-08-24 17:45:14.771 : 2099--> 043019.jpg
20-08-24 17:45:14.801 : 2100--> 043020.jpg
20-08-24 17:45:14.833 : 2101--> 043021.jpg
20-08-24 17:45:14.873 : 2102--> 043022.jpg
20-08-24 17:45:14.903 : 2103--> 043023.jpg
20-08-24 17:45:14.932 : 2104--> 043024.jpg
20-08-24 17:45:14.956 : 2105--> 043025.jpg
20-08-24 17:45:14.979 : 2106--> 043026.jpg
20-08-24 17:45:15.004 : 2107--> 043027.jpg
20-08-24 17:45:15.030 : 2108--> 043028.jpg
20-08-24 17:45:15.063 : 2109--> 043029.jpg
20-08-24 17:45:15.088 : 2110--> 043030.jpg
20-08-24 17:45:15.115 : 2111--> 043031.jpg
20-08-24 17:45:15.144 : 2112--> 043032.jpg
20-08-24 17:45:15.171 : 2113--> 043033.jpg
20-08-24 17:45:15.199 : 2114--> 043034.jpg
20-08-24 17:45:15.228 : 2115--> 043035.jpg
20-08-24 17:45:15.254 : 2116--> 043036.jpg
20-08-24 17:45:15.283 : 2117--> 043037.jpg
20-08-24 17:45:15.321 : 2118--> 043038.jpg
20-08-24 17:45:15.345 : 2119--> 043039.jpg
20-08-24 17:45:15.372 : 2120--> 043040.jpg
20-08-24 17:45:15.395 : 2121--> 043041.jpg
20-08-24 17:45:15.419 : 2122--> 043042.jpg
20-08-24 17:45:15.442 : 2123--> 043043.jpg
20-08-24 17:45:15.465 : 2124--> 043044.jpg
20-08-24 17:45:15.489 : 2125--> 043045.jpg
20-08-24 17:45:15.512 : 2126--> 043046.jpg
20-08-24 17:45:15.535 : 2127--> 043047.jpg
20-08-24 17:45:15.558 : 2128--> 043048.jpg
20-08-24 17:45:15.582 : 2129--> 043049.jpg
20-08-24 17:45:15.605 : 2130--> 043050.jpg
20-08-24 17:45:15.628 : 2131--> 043051.jpg
20-08-24 17:45:15.652 : 2132--> 043052.jpg
20-08-24 17:45:15.676 : 2133--> 043053.jpg
20-08-24 17:45:15.703 : 2134--> 043054.jpg
20-08-24 17:45:15.730 : 2135--> 043055.jpg
20-08-24 17:45:15.755 : 2136--> 043056.jpg
20-08-24 17:45:15.781 : 2137--> 043057.jpg
20-08-24 17:45:15.813 : 2138--> 043058.jpg
20-08-24 17:45:15.857 : 2139--> 043059.jpg
20-08-24 17:45:15.884 : 2140--> 043060.jpg
20-08-24 17:45:15.922 : 2141--> 043061.jpg
20-08-24 17:45:15.949 : 2142--> 043062.jpg
20-08-24 17:45:15.975 : 2143--> 043063.jpg
20-08-24 17:45:16.000 : 2144--> 043064.jpg
20-08-24 17:45:16.025 : 2145--> 043065.jpg
20-08-24 17:45:16.059 : 2146--> 043066.jpg
20-08-24 17:45:16.089 : 2147--> 043067.jpg
20-08-24 17:45:16.113 : 2148--> 043068.jpg
20-08-24 17:45:16.136 : 2149--> 043069.jpg
20-08-24 17:45:16.172 : 2150--> 043070.jpg
20-08-24 17:45:16.211 : 2151--> 043071.jpg
20-08-24 17:45:16.239 : 2152--> 043072.jpg
20-08-24 17:45:16.270 : 2153--> 043073.jpg
20-08-24 17:45:16.300 : 2154--> 043074.jpg
20-08-24 17:45:16.331 : 2155--> 043075.jpg
20-08-24 17:45:16.374 : 2156--> 043076.jpg
20-08-24 17:45:16.400 : 2157--> 043077.jpg
20-08-24 17:45:16.428 : 2158--> 043078.jpg
20-08-24 17:45:16.458 : 2159--> 043079.jpg
20-08-24 17:45:16.487 : 2160--> 043080.jpg
20-08-24 17:45:16.511 : 2161--> 043081.jpg
20-08-24 17:45:16.538 : 2162--> 043082.jpg
20-08-24 17:45:16.561 : 2163--> 043083.jpg
20-08-24 17:45:16.588 : 2164--> 043084.jpg
20-08-24 17:45:16.612 : 2165--> 043085.jpg
20-08-24 17:45:16.635 : 2166--> 043086.jpg
20-08-24 17:45:16.660 : 2167--> 043087.jpg
20-08-24 17:45:16.686 : 2168--> 043088.jpg
20-08-24 17:45:16.712 : 2169--> 043089.jpg
20-08-24 17:45:16.739 : 2170--> 043090.jpg
20-08-24 17:45:16.768 : 2171--> 043091.jpg
20-08-24 17:45:16.796 : 2172--> 043092.jpg
20-08-24 17:45:16.825 : 2173--> 043093.jpg
20-08-24 17:45:16.857 : 2174--> 043094.jpg
20-08-24 17:45:16.888 : 2175--> 043095.jpg
20-08-24 17:45:16.914 : 2176--> 043096.jpg
20-08-24 17:45:16.944 : 2177--> 043097.jpg
20-08-24 17:45:16.971 : 2178--> 043098.jpg
20-08-24 17:45:17.005 : 2179--> 043099.jpg
20-08-24 17:45:17.035 : 2180--> 043100.jpg
20-08-24 17:45:17.062 : 2181--> 043101.jpg
20-08-24 17:45:17.097 : 2182--> 043102.jpg
20-08-24 17:45:17.124 : 2183--> 043103.jpg
20-08-24 17:45:17.153 : 2184--> 043104.jpg
20-08-24 17:45:17.180 : 2185--> 043105.jpg
20-08-24 17:45:17.207 : 2186--> 043106.jpg
20-08-24 17:45:17.236 : 2187--> 043107.jpg
20-08-24 17:45:17.261 : 2188--> 043108.jpg
20-08-24 17:45:17.292 : 2189--> 043109.jpg
20-08-24 17:45:17.320 : 2190--> 043110.jpg
20-08-24 17:45:17.346 : 2191--> 043111.jpg
20-08-24 17:45:17.377 : 2192--> 043112.jpg
20-08-24 17:45:17.403 : 2193--> 043113.jpg
20-08-24 17:45:17.433 : 2194--> 043114.jpg
20-08-24 17:45:17.464 : 2195--> 043115.jpg
20-08-24 17:45:17.488 : 2196--> 043116.jpg
20-08-24 17:45:17.513 : 2197--> 043117.jpg
20-08-24 17:45:17.539 : 2198--> 043118.jpg
20-08-24 17:45:17.566 : 2199--> 043119.jpg
20-08-24 17:45:17.595 : 2200--> 043120.jpg
20-08-24 17:45:17.619 : 2201--> 043121.jpg
20-08-24 17:45:17.649 : 2202--> 043122.jpg
20-08-24 17:45:17.682 : 2203--> 043123.jpg
20-08-24 17:45:17.706 : 2204--> 043124.jpg
20-08-24 17:45:17.731 : 2205--> 043125.jpg
20-08-24 17:45:17.756 : 2206--> 043126.jpg
20-08-24 17:45:17.787 : 2207--> 043127.jpg
20-08-24 17:45:17.827 : 2208--> 043128.jpg
20-08-24 17:45:17.851 : 2209--> 043129.jpg
20-08-24 17:45:17.876 : 2210--> 043130.jpg
20-08-24 17:45:17.901 : 2211--> 043131.jpg
20-08-24 17:45:17.929 : 2212--> 043132.jpg
20-08-24 17:45:17.955 : 2213--> 043133.jpg
20-08-24 17:45:17.982 : 2214--> 043134.jpg
20-08-24 17:45:18.011 : 2215--> 043135.jpg
20-08-24 17:45:18.041 : 2216--> 043136.jpg
20-08-24 17:45:18.079 : 2217--> 043137.jpg
20-08-24 17:45:18.109 : 2218--> 043138.jpg
20-08-24 17:45:18.136 : 2219--> 043139.jpg
20-08-24 17:45:18.171 : 2220--> 043140.jpg
20-08-24 17:45:18.195 : 2221--> 043141.jpg
20-08-24 17:45:18.220 : 2222--> 043142.jpg
20-08-24 17:45:18.246 : 2223--> 043143.jpg
20-08-24 17:45:18.272 : 2224--> 043144.jpg
20-08-24 17:45:18.311 : 2225--> 043145.jpg
20-08-24 17:45:18.338 : 2226--> 043146.jpg
20-08-24 17:45:18.367 : 2227--> 043147.jpg
20-08-24 17:45:18.392 : 2228--> 043148.jpg
20-08-24 17:45:18.421 : 2229--> 043149.jpg
20-08-24 17:45:18.453 : 2230--> 043150.jpg
20-08-24 17:45:18.486 : 2231--> 043151.jpg
20-08-24 17:45:18.515 : 2232--> 043152.jpg
