20-10-05 14:12:58.978 : testsets\face_test_
20-10-05 14:13:30.848 : 1763--> 042683.jpg
20-10-05 14:13:30.863 : 1764--> 042684.jpg
20-10-05 14:13:30.883 : 1765--> 042685.jpg
20-10-05 14:13:30.899 : 1766--> 042686.jpg
20-10-05 14:13:30.916 : 1767--> 042687.jpg
20-10-05 14:13:30.933 : 1768--> 042688.jpg
20-10-05 14:13:30.950 : 1769--> 042689.jpg
20-10-05 14:13:30.969 : 1770--> 042690.jpg
20-10-05 14:13:30.988 : 1771--> 042691.jpg
20-10-05 14:13:31.007 : 1772--> 042692.jpg
20-10-05 14:13:31.023 : 1773--> 042693.jpg
20-10-05 14:13:31.041 : 1774--> 042694.jpg
20-10-05 14:13:31.059 : 1775--> 042695.jpg
20-10-05 14:13:31.078 : 1776--> 042696.jpg
20-10-05 14:13:31.095 : 1777--> 042697.jpg
20-10-05 14:13:31.113 : 1778--> 042698.jpg
20-10-05 14:13:31.128 : 1779--> 042699.jpg
20-10-05 14:13:31.145 : 1780--> 042700.jpg
20-10-05 14:13:31.159 : 1781--> 042701.jpg
20-10-05 14:13:31.174 : 1782--> 042702.jpg
20-10-05 14:13:31.190 : 1783--> 042703.jpg
20-10-05 14:13:31.204 : 1784--> 042704.jpg
20-10-05 14:13:31.223 : 1785--> 042705.jpg
20-10-05 14:13:31.238 : 1786--> 042706.jpg
20-10-05 14:13:31.255 : 1787--> 042707.jpg
20-10-05 14:13:31.272 : 1788--> 042708.jpg
20-10-05 14:13:31.290 : 1789--> 042709.jpg
20-10-05 14:13:31.308 : 1790--> 042710.jpg
20-10-05 14:13:31.326 : 1791--> 042711.jpg
20-10-05 14:13:31.342 : 1792--> 042712.jpg
20-10-05 14:13:31.357 : 1793--> 042713.jpg
20-10-05 14:13:31.373 : 1794--> 042714.jpg
20-10-05 14:13:31.389 : 1795--> 042715.jpg
20-10-05 14:13:31.407 : 1796--> 042716.jpg
20-10-05 14:13:31.422 : 1797--> 042717.jpg
20-10-05 14:13:31.439 : 1798--> 042718.jpg
20-10-05 14:13:31.458 : 1799--> 042719.jpg
20-10-05 14:13:31.473 : 1800--> 042720.jpg
20-10-05 14:13:31.491 : 1801--> 042721.jpg
20-10-05 14:13:31.510 : 1802--> 042722.jpg
20-10-05 14:13:31.527 : 1803--> 042723.jpg
20-10-05 14:13:31.549 : 1804--> 042724.jpg
20-10-05 14:13:31.567 : 1805--> 042725.jpg
20-10-05 14:13:31.586 : 1806--> 042726.jpg
20-10-05 14:13:31.604 : 1807--> 042727.jpg
20-10-05 14:13:31.624 : 1808--> 042728.jpg
20-10-05 14:13:31.643 : 1809--> 042729.jpg
20-10-05 14:13:31.657 : 1810--> 042730.jpg
20-10-05 14:13:31.672 : 1811--> 042731.jpg
20-10-05 14:13:31.689 : 1812--> 042732.jpg
20-10-05 14:13:31.704 : 1813--> 042733.jpg
20-10-05 14:13:31.718 : 1814--> 042734.jpg
20-10-05 14:13:31.732 : 1815--> 042735.jpg
20-10-05 14:13:31.746 : 1816--> 042736.jpg
20-10-05 14:13:31.763 : 1817--> 042737.jpg
20-10-05 14:13:31.781 : 1818--> 042738.jpg
20-10-05 14:13:31.796 : 1819--> 042739.jpg
20-10-05 14:13:31.812 : 1820--> 042740.jpg
20-10-05 14:13:31.829 : 1821--> 042741.jpg
20-10-05 14:13:31.846 : 1822--> 042742.jpg
20-10-05 14:13:31.866 : 1823--> 042743.jpg
20-10-05 14:13:31.884 : 1824--> 042744.jpg
20-10-05 14:13:31.901 : 1825--> 042745.jpg
20-10-05 14:13:31.919 : 1826--> 042746.jpg
20-10-05 14:13:31.937 : 1827--> 042747.jpg
20-10-05 14:13:31.953 : 1828--> 042748.jpg
20-10-05 14:13:31.969 : 1829--> 042749.jpg
20-10-05 14:13:31.987 : 1830--> 042750.jpg
20-10-05 14:13:32.002 : 1831--> 042751.jpg
20-10-05 14:13:32.020 : 1832--> 042752.jpg
20-10-05 14:13:32.034 : 1833--> 042753.jpg
20-10-05 14:13:32.052 : 1834--> 042754.jpg
20-10-05 14:13:32.070 : 1835--> 042755.jpg
20-10-05 14:13:32.088 : 1836--> 042756.jpg
20-10-05 14:13:32.106 : 1837--> 042757.jpg
20-10-05 14:13:32.122 : 1838--> 042758.jpg
20-10-05 14:13:32.140 : 1839--> 042759.jpg
20-10-05 14:13:32.158 : 1840--> 042760.jpg
20-10-05 14:13:32.176 : 1841--> 042761.jpg
20-10-05 14:13:32.192 : 1842--> 042762.jpg
20-10-05 14:13:32.207 : 1843--> 042763.jpg
20-10-05 14:13:32.222 : 1844--> 042764.jpg
20-10-05 14:13:32.237 : 1845--> 042765.jpg
20-10-05 14:13:32.254 : 1846--> 042766.jpg
20-10-05 14:13:32.269 : 1847--> 042767.jpg
20-10-05 14:13:32.284 : 1848--> 042768.jpg
20-10-05 14:13:32.302 : 1849--> 042769.jpg
20-10-05 14:13:32.319 : 1850--> 042770.jpg
20-10-05 14:13:32.336 : 1851--> 042771.jpg
20-10-05 14:13:32.353 : 1852--> 042772.jpg
20-10-05 14:13:32.367 : 1853--> 042773.jpg
20-10-05 14:13:32.382 : 1854--> 042774.jpg
20-10-05 14:13:32.395 : 1855--> 042775.jpg
20-10-05 14:13:32.415 : 1856--> 042776.jpg
20-10-05 14:13:32.434 : 1857--> 042777.jpg
20-10-05 14:13:32.451 : 1858--> 042778.jpg
20-10-05 14:13:32.471 : 1859--> 042779.jpg
20-10-05 14:13:32.490 : 1860--> 042780.jpg
20-10-05 14:13:32.508 : 1861--> 042781.jpg
20-10-05 14:13:32.525 : 1862--> 042782.jpg
20-10-05 14:13:32.540 : 1863--> 042783.jpg
20-10-05 14:13:32.555 : 1864--> 042784.jpg
20-10-05 14:13:32.572 : 1865--> 042785.jpg
20-10-05 14:13:32.587 : 1866--> 042786.jpg
20-10-05 14:13:32.603 : 1867--> 042787.jpg
20-10-05 14:13:32.619 : 1868--> 042788.jpg
20-10-05 14:13:32.637 : 1869--> 042789.jpg
20-10-05 14:13:32.652 : 1870--> 042790.jpg
20-10-05 14:13:32.667 : 1871--> 042791.jpg
20-10-05 14:13:32.685 : 1872--> 042792.jpg
20-10-05 14:13:32.699 : 1873--> 042793.jpg
20-10-05 14:13:32.715 : 1874--> 042794.jpg
20-10-05 14:13:32.730 : 1875--> 042795.jpg
20-10-05 14:13:32.746 : 1876--> 042796.jpg
20-10-05 14:13:32.767 : 1877--> 042797.jpg
20-10-05 14:13:32.784 : 1878--> 042798.jpg
20-10-05 14:13:32.800 : 1879--> 042799.jpg
20-10-05 14:13:32.818 : 1880--> 042800.jpg
20-10-05 14:13:32.834 : 1881--> 042801.jpg
20-10-05 14:13:32.855 : 1882--> 042802.jpg
20-10-05 14:13:32.874 : 1883--> 042803.jpg
20-10-05 14:13:32.892 : 1884--> 042804.jpg
20-10-05 14:13:32.916 : 1885--> 042805.jpg
20-10-05 14:13:32.940 : 1886--> 042806.jpg
20-10-05 14:13:32.964 : 1887--> 042807.jpg
20-10-05 14:13:32.986 : 1888--> 042808.jpg
20-10-05 14:13:33.007 : 1889--> 042809.jpg
20-10-05 14:13:33.026 : 1890--> 042810.jpg
20-10-05 14:13:33.043 : 1891--> 042811.jpg
20-10-05 14:13:33.065 : 1892--> 042812.jpg
20-10-05 14:13:33.088 : 1893--> 042813.jpg
20-10-05 14:13:33.106 : 1894--> 042814.jpg
20-10-05 14:13:33.123 : 1895--> 042815.jpg
20-10-05 14:13:33.139 : 1896--> 042816.jpg
20-10-05 14:13:33.160 : 1897--> 042817.jpg
20-10-05 14:13:33.184 : 1898--> 042818.jpg
20-10-05 14:13:33.203 : 1899--> 042819.jpg
20-10-05 14:13:33.220 : 1900--> 042820.jpg
20-10-05 14:13:33.240 : 1901--> 042821.jpg
20-10-05 14:13:33.258 : 1902--> 042822.jpg
20-10-05 14:13:33.279 : 1903--> 042823.jpg
20-10-05 14:13:33.298 : 1904--> 042824.jpg
20-10-05 14:13:33.313 : 1905--> 042825.jpg
20-10-05 14:13:33.337 : 1906--> 042826.jpg
20-10-05 14:13:33.354 : 1907--> 042827.jpg
20-10-05 14:13:33.375 : 1908--> 042828.jpg
20-10-05 14:13:33.391 : 1909--> 042829.jpg
20-10-05 14:13:33.407 : 1910--> 042830.jpg
20-10-05 14:13:33.422 : 1911--> 042831.jpg
20-10-05 14:13:33.437 : 1912--> 042832.jpg
20-10-05 14:13:33.454 : 1913--> 042833.jpg
20-10-05 14:13:33.469 : 1914--> 042834.jpg
20-10-05 14:13:33.487 : 1915--> 042835.jpg
20-10-05 14:13:33.503 : 1916--> 042836.jpg
20-10-05 14:13:33.517 : 1917--> 042837.jpg
20-10-05 14:13:33.532 : 1918--> 042838.jpg
20-10-05 14:13:33.546 : 1919--> 042839.jpg
20-10-05 14:13:33.566 : 1920--> 042840.jpg
20-10-05 14:13:33.581 : 1921--> 042841.jpg
20-10-05 14:13:33.602 : 1922--> 042842.jpg
20-10-05 14:13:33.620 : 1923--> 042843.jpg
20-10-05 14:13:33.638 : 1924--> 042844.jpg
20-10-05 14:13:33.656 : 1925--> 042845.jpg
20-10-05 14:13:33.673 : 1926--> 042846.jpg
20-10-05 14:13:33.691 : 1927--> 042847.jpg
20-10-05 14:13:33.705 : 1928--> 042848.jpg
20-10-05 14:13:33.720 : 1929--> 042849.jpg
20-10-05 14:13:33.736 : 1930--> 042850.jpg
20-10-05 14:13:33.752 : 1931--> 042851.jpg
20-10-05 14:13:33.768 : 1932--> 042852.jpg
20-10-05 14:13:33.783 : 1933--> 042853.jpg
20-10-05 14:13:33.802 : 1934--> 042854.jpg
20-10-05 14:13:33.817 : 1935--> 042855.jpg
20-10-05 14:13:33.835 : 1936--> 042856.jpg
20-10-05 14:13:33.849 : 1937--> 042857.jpg
20-10-05 14:13:33.867 : 1938--> 042858.jpg
20-10-05 14:13:33.883 : 1939--> 042859.jpg
20-10-05 14:13:33.899 : 1940--> 042860.jpg
20-10-05 14:13:33.916 : 1941--> 042861.jpg
20-10-05 14:13:33.930 : 1942--> 042862.jpg
20-10-05 14:13:33.947 : 1943--> 042863.jpg
20-10-05 14:13:33.962 : 1944--> 042864.jpg
20-10-05 14:13:33.983 : 1945--> 042865.jpg
20-10-05 14:13:34.001 : 1946--> 042866.jpg
20-10-05 14:13:34.016 : 1947--> 042867.jpg
20-10-05 14:13:34.035 : 1948--> 042868.jpg
20-10-05 14:13:34.053 : 1949--> 042869.jpg
20-10-05 14:13:34.068 : 1950--> 042870.jpg
20-10-05 14:13:34.086 : 1951--> 042871.jpg
20-10-05 14:13:34.104 : 1952--> 042872.jpg
20-10-05 14:13:34.121 : 1953--> 042873.jpg
20-10-05 14:13:34.140 : 1954--> 042874.jpg
20-10-05 14:13:34.158 : 1955--> 042875.jpg
20-10-05 14:13:34.176 : 1956--> 042876.jpg
20-10-05 14:13:34.191 : 1957--> 042877.jpg
20-10-05 14:13:34.209 : 1958--> 042878.jpg
20-10-05 14:13:34.227 : 1959--> 042879.jpg
20-10-05 14:13:34.245 : 1960--> 042880.jpg
20-10-05 14:13:34.262 : 1961--> 042881.jpg
20-10-05 14:13:34.279 : 1962--> 042882.jpg
20-10-05 14:13:34.296 : 1963--> 042883.jpg
20-10-05 14:13:34.314 : 1964--> 042884.jpg
20-10-05 14:13:34.329 : 1965--> 042885.jpg
20-10-05 14:13:34.345 : 1966--> 042886.jpg
20-10-05 14:13:34.361 : 1967--> 042887.jpg
20-10-05 14:13:34.376 : 1968--> 042888.jpg
20-10-05 14:13:34.392 : 1969--> 042889.jpg
20-10-05 14:13:34.410 : 1970--> 042890.jpg
20-10-05 14:13:34.428 : 1971--> 042891.jpg
20-10-05 14:13:34.443 : 1972--> 042892.jpg
20-10-05 14:13:34.457 : 1973--> 042893.jpg
20-10-05 14:13:34.475 : 1974--> 042894.jpg
20-10-05 14:13:34.494 : 1975--> 042895.jpg
20-10-05 14:13:34.512 : 1976--> 042896.jpg
20-10-05 14:13:34.528 : 1977--> 042897.jpg
20-10-05 14:13:34.545 : 1978--> 042898.jpg
20-10-05 14:13:34.563 : 1979--> 042899.jpg
20-10-05 14:13:34.580 : 1980--> 042900.jpg
20-10-05 14:13:34.596 : 1981--> 042901.jpg
20-10-05 14:13:34.616 : 1982--> 042902.jpg
20-10-05 14:13:34.631 : 1983--> 042903.jpg
20-10-05 14:13:34.649 : 1984--> 042904.jpg
20-10-05 14:13:34.666 : 1985--> 042905.jpg
20-10-05 14:13:34.683 : 1986--> 042906.jpg
20-10-05 14:13:34.701 : 1987--> 042907.jpg
20-10-05 14:13:34.718 : 1988--> 042908.jpg
20-10-05 14:13:34.736 : 1989--> 042909.jpg
20-10-05 14:13:34.752 : 1990--> 042910.jpg
20-10-05 14:13:34.769 : 1991--> 042911.jpg
20-10-05 14:13:34.786 : 1992--> 042912.jpg
20-10-05 14:13:34.804 : 1993--> 042913.jpg
20-10-05 14:13:34.820 : 1994--> 042914.jpg
20-10-05 14:13:34.835 : 1995--> 042915.jpg
20-10-05 14:13:34.852 : 1996--> 042916.jpg
20-10-05 14:13:34.869 : 1997--> 042917.jpg
20-10-05 14:13:34.887 : 1998--> 042918.jpg
20-10-05 14:13:34.905 : 1999--> 042919.jpg
20-10-05 14:13:34.921 : 2000--> 042920.jpg
20-10-05 14:13:34.939 : 2001--> 042921.jpg
20-10-05 14:13:34.957 : 2002--> 042922.jpg
20-10-05 14:13:34.975 : 2003--> 042923.jpg
20-10-05 14:13:34.990 : 2004--> 042924.jpg
20-10-05 14:13:35.008 : 2005--> 042925.jpg
20-10-05 14:13:35.025 : 2006--> 042926.jpg
20-10-05 14:13:35.043 : 2007--> 042927.jpg
20-10-05 14:13:35.059 : 2008--> 042928.jpg
20-10-05 14:13:35.076 : 2009--> 042929.jpg
20-10-05 14:13:35.094 : 2010--> 042930.jpg
20-10-05 14:13:35.109 : 2011--> 042931.jpg
20-10-05 14:13:35.127 : 2012--> 042932.jpg
20-10-05 14:13:35.142 : 2013--> 042933.jpg
20-10-05 14:13:35.161 : 2014--> 042934.jpg
20-10-05 14:13:35.176 : 2015--> 042935.jpg
20-10-05 14:13:35.194 : 2016--> 042936.jpg
20-10-05 14:13:35.212 : 2017--> 042937.jpg
20-10-05 14:13:35.228 : 2018--> 042938.jpg
20-10-05 14:13:35.246 : 2019--> 042939.jpg
20-10-05 14:13:35.264 : 2020--> 042940.jpg
20-10-05 14:13:35.283 : 2021--> 042941.jpg
20-10-05 14:13:35.299 : 2022--> 042942.jpg
20-10-05 14:13:35.314 : 2023--> 042943.jpg
20-10-05 14:13:35.329 : 2024--> 042944.jpg
20-10-05 14:13:35.350 : 2025--> 042945.jpg
20-10-05 14:13:35.367 : 2026--> 042946.jpg
20-10-05 14:13:35.384 : 2027--> 042947.jpg
20-10-05 14:13:35.400 : 2028--> 042948.jpg
20-10-05 14:13:35.417 : 2029--> 042949.jpg
20-10-05 14:13:35.434 : 2030--> 042950.jpg
20-10-05 14:13:35.458 : 2031--> 042951.jpg
20-10-05 14:13:35.482 : 2032--> 042952.jpg
20-10-05 14:13:35.507 : 2033--> 042953.jpg
20-10-05 14:13:35.530 : 2034--> 042954.jpg
20-10-05 14:13:35.551 : 2035--> 042955.jpg
20-10-05 14:13:35.574 : 2036--> 042956.jpg
20-10-05 14:13:35.597 : 2037--> 042957.jpg
20-10-05 14:13:35.619 : 2038--> 042958.jpg
20-10-05 14:13:35.642 : 2039--> 042959.jpg
20-10-05 14:13:35.666 : 2040--> 042960.jpg
20-10-05 14:13:35.684 : 2041--> 042961.jpg
20-10-05 14:13:35.702 : 2042--> 042962.jpg
20-10-05 14:13:35.722 : 2043--> 042963.jpg
20-10-05 14:13:35.740 : 2044--> 042964.jpg
20-10-05 14:13:35.760 : 2045--> 042965.jpg
20-10-05 14:13:35.783 : 2046--> 042966.jpg
20-10-05 14:13:35.804 : 2047--> 042967.jpg
20-10-05 14:13:35.821 : 2048--> 042968.jpg
20-10-05 14:13:35.842 : 2049--> 042969.jpg
20-10-05 14:13:35.865 : 2050--> 042970.jpg
20-10-05 14:13:35.886 : 2051--> 042971.jpg
20-10-05 14:13:35.910 : 2052--> 042972.jpg
20-10-05 14:13:35.932 : 2053--> 042973.jpg
20-10-05 14:13:35.951 : 2054--> 042974.jpg
20-10-05 14:13:35.969 : 2055--> 042975.jpg
20-10-05 14:13:35.988 : 2056--> 042976.jpg
20-10-05 14:13:36.005 : 2057--> 042977.jpg
20-10-05 14:13:36.024 : 2058--> 042978.jpg
20-10-05 14:13:36.042 : 2059--> 042979.jpg
20-10-05 14:13:36.062 : 2060--> 042980.jpg
20-10-05 14:13:36.082 : 2061--> 042981.jpg
20-10-05 14:13:36.098 : 2062--> 042982.jpg
20-10-05 14:13:36.113 : 2063--> 042983.jpg
20-10-05 14:13:36.129 : 2064--> 042984.jpg
20-10-05 14:13:36.149 : 2065--> 042985.jpg
20-10-05 14:13:36.167 : 2066--> 042986.jpg
20-10-05 14:13:36.183 : 2067--> 042987.jpg
20-10-05 14:13:36.200 : 2068--> 042988.jpg
20-10-05 14:13:36.217 : 2069--> 042989.jpg
20-10-05 14:13:36.233 : 2070--> 042990.jpg
20-10-05 14:13:36.251 : 2071--> 042991.jpg
20-10-05 14:13:36.266 : 2072--> 042992.jpg
20-10-05 14:13:36.284 : 2073--> 042993.jpg
20-10-05 14:13:36.298 : 2074--> 042994.jpg
20-10-05 14:13:36.317 : 2075--> 042995.jpg
20-10-05 14:13:36.335 : 2076--> 042996.jpg
20-10-05 14:13:36.352 : 2077--> 042997.jpg
20-10-05 14:13:36.370 : 2078--> 042998.jpg
20-10-05 14:13:36.386 : 2079--> 042999.jpg
20-10-05 14:13:36.402 : 2080--> 043000.jpg
20-10-05 14:13:36.421 : 2081--> 043001.jpg
20-10-05 14:13:36.437 : 2082--> 043002.jpg
20-10-05 14:13:36.452 : 2083--> 043003.jpg
20-10-05 14:13:36.470 : 2084--> 043004.jpg
20-10-05 14:13:36.486 : 2085--> 043005.jpg
20-10-05 14:13:36.503 : 2086--> 043006.jpg
20-10-05 14:13:36.518 : 2087--> 043007.jpg
20-10-05 14:13:36.536 : 2088--> 043008.jpg
20-10-05 14:13:36.551 : 2089--> 043009.jpg
20-10-05 14:13:36.569 : 2090--> 043010.jpg
20-10-05 14:13:36.588 : 2091--> 043011.jpg
20-10-05 14:13:36.604 : 2092--> 043012.jpg
20-10-05 14:13:36.622 : 2093--> 043013.jpg
20-10-05 14:13:36.639 : 2094--> 043014.jpg
20-10-05 14:13:36.658 : 2095--> 043015.jpg
20-10-05 14:13:36.675 : 2096--> 043016.jpg
20-10-05 14:13:36.690 : 2097--> 043017.jpg
20-10-05 14:13:36.709 : 2098--> 043018.jpg
20-10-05 14:13:36.730 : 2099--> 043019.jpg
20-10-05 14:13:36.751 : 2100--> 043020.jpg
20-10-05 14:13:36.768 : 2101--> 043021.jpg
20-10-05 14:13:36.784 : 2102--> 043022.jpg
20-10-05 14:13:36.802 : 2103--> 043023.jpg
20-10-05 14:13:36.821 : 2104--> 043024.jpg
20-10-05 14:13:36.838 : 2105--> 043025.jpg
20-10-05 14:13:36.855 : 2106--> 043026.jpg
20-10-05 14:13:36.873 : 2107--> 043027.jpg
20-10-05 14:13:36.891 : 2108--> 043028.jpg
20-10-05 14:13:36.906 : 2109--> 043029.jpg
20-10-05 14:13:36.922 : 2110--> 043030.jpg
20-10-05 14:13:36.940 : 2111--> 043031.jpg
20-10-05 14:13:36.954 : 2112--> 043032.jpg
20-10-05 14:13:36.969 : 2113--> 043033.jpg
20-10-05 14:13:36.987 : 2114--> 043034.jpg
20-10-05 14:13:37.002 : 2115--> 043035.jpg
20-10-05 14:13:37.020 : 2116--> 043036.jpg
20-10-05 14:13:37.038 : 2117--> 043037.jpg
20-10-05 14:13:37.056 : 2118--> 043038.jpg
20-10-05 14:13:37.072 : 2119--> 043039.jpg
20-10-05 14:13:37.090 : 2120--> 043040.jpg
20-10-05 14:13:37.106 : 2121--> 043041.jpg
20-10-05 14:13:37.122 : 2122--> 043042.jpg
20-10-05 14:13:37.138 : 2123--> 043043.jpg
20-10-05 14:13:37.156 : 2124--> 043044.jpg
20-10-05 14:13:37.172 : 2125--> 043045.jpg
20-10-05 14:13:37.190 : 2126--> 043046.jpg
20-10-05 14:13:37.206 : 2127--> 043047.jpg
20-10-05 14:13:37.222 : 2128--> 043048.jpg
20-10-05 14:13:37.237 : 2129--> 043049.jpg
20-10-05 14:13:37.252 : 2130--> 043050.jpg
20-10-05 14:13:37.267 : 2131--> 043051.jpg
20-10-05 14:13:37.282 : 2132--> 043052.jpg
20-10-05 14:13:37.299 : 2133--> 043053.jpg
20-10-05 14:13:37.314 : 2134--> 043054.jpg
20-10-05 14:13:37.333 : 2135--> 043055.jpg
20-10-05 14:13:37.351 : 2136--> 043056.jpg
20-10-05 14:13:37.368 : 2137--> 043057.jpg
20-10-05 14:13:37.385 : 2138--> 043058.jpg
20-10-05 14:13:37.403 : 2139--> 043059.jpg
20-10-05 14:13:37.421 : 2140--> 043060.jpg
20-10-05 14:13:37.442 : 2141--> 043061.jpg
20-10-05 14:13:37.460 : 2142--> 043062.jpg
20-10-05 14:13:37.477 : 2143--> 043063.jpg
20-10-05 14:13:37.495 : 2144--> 043064.jpg
20-10-05 14:13:37.513 : 2145--> 043065.jpg
20-10-05 14:13:37.534 : 2146--> 043066.jpg
20-10-05 14:13:37.549 : 2147--> 043067.jpg
20-10-05 14:13:37.567 : 2148--> 043068.jpg
20-10-05 14:13:37.584 : 2149--> 043069.jpg
20-10-05 14:13:37.604 : 2150--> 043070.jpg
20-10-05 14:13:37.622 : 2151--> 043071.jpg
20-10-05 14:13:37.637 : 2152--> 043072.jpg
20-10-05 14:13:37.655 : 2153--> 043073.jpg
20-10-05 14:13:37.674 : 2154--> 043074.jpg
20-10-05 14:13:37.693 : 2155--> 043075.jpg
20-10-05 14:13:37.710 : 2156--> 043076.jpg
20-10-05 14:13:37.728 : 2157--> 043077.jpg
20-10-05 14:13:37.743 : 2158--> 043078.jpg
20-10-05 14:13:37.761 : 2159--> 043079.jpg
20-10-05 14:13:37.780 : 2160--> 043080.jpg
20-10-05 14:13:37.798 : 2161--> 043081.jpg
20-10-05 14:13:37.813 : 2162--> 043082.jpg
20-10-05 14:13:37.829 : 2163--> 043083.jpg
20-10-05 14:13:37.850 : 2164--> 043084.jpg
20-10-05 14:13:37.864 : 2165--> 043085.jpg
20-10-05 14:13:37.883 : 2166--> 043086.jpg
20-10-05 14:13:37.901 : 2167--> 043087.jpg
20-10-05 14:13:37.917 : 2168--> 043088.jpg
20-10-05 14:13:37.934 : 2169--> 043089.jpg
20-10-05 14:13:37.952 : 2170--> 043090.jpg
20-10-05 14:13:37.970 : 2171--> 043091.jpg
20-10-05 14:13:37.989 : 2172--> 043092.jpg
20-10-05 14:13:38.007 : 2173--> 043093.jpg
20-10-05 14:13:38.026 : 2174--> 043094.jpg
20-10-05 14:13:38.042 : 2175--> 043095.jpg
20-10-05 14:13:38.061 : 2176--> 043096.jpg
20-10-05 14:13:38.078 : 2177--> 043097.jpg
20-10-05 14:13:38.098 : 2178--> 043098.jpg
20-10-05 14:13:38.117 : 2179--> 043099.jpg
20-10-05 14:13:38.135 : 2180--> 043100.jpg
20-10-05 14:13:38.154 : 2181--> 043101.jpg
20-10-05 14:13:38.169 : 2182--> 043102.jpg
20-10-05 14:13:38.187 : 2183--> 043103.jpg
20-10-05 14:13:38.205 : 2184--> 043104.jpg
20-10-05 14:13:38.222 : 2185--> 043105.jpg
20-10-05 14:13:38.241 : 2186--> 043106.jpg
20-10-05 14:13:38.264 : 2187--> 043107.jpg
20-10-05 14:13:38.286 : 2188--> 043108.jpg
20-10-05 14:13:38.307 : 2189--> 043109.jpg
20-10-05 14:13:38.325 : 2190--> 043110.jpg
20-10-05 14:13:38.345 : 2191--> 043111.jpg
20-10-05 14:13:38.366 : 2192--> 043112.jpg
20-10-05 14:13:38.388 : 2193--> 043113.jpg
20-10-05 14:13:38.411 : 2194--> 043114.jpg
20-10-05 14:13:38.433 : 2195--> 043115.jpg
20-10-05 14:13:38.451 : 2196--> 043116.jpg
20-10-05 14:13:38.472 : 2197--> 043117.jpg
20-10-05 14:13:38.495 : 2198--> 043118.jpg
20-10-05 14:13:38.516 : 2199--> 043119.jpg
20-10-05 14:13:38.535 : 2200--> 043120.jpg
20-10-05 14:13:38.550 : 2201--> 043121.jpg
20-10-05 14:13:38.569 : 2202--> 043122.jpg
20-10-05 14:13:38.589 : 2203--> 043123.jpg
20-10-05 14:13:38.609 : 2204--> 043124.jpg
20-10-05 14:13:38.630 : 2205--> 043125.jpg
20-10-05 14:13:38.651 : 2206--> 043126.jpg
20-10-05 14:13:38.670 : 2207--> 043127.jpg
20-10-05 14:13:38.689 : 2208--> 043128.jpg
20-10-05 14:13:38.709 : 2209--> 043129.jpg
20-10-05 14:13:38.728 : 2210--> 043130.jpg
20-10-05 14:13:38.748 : 2211--> 043131.jpg
20-10-05 14:13:38.765 : 2212--> 043132.jpg
20-10-05 14:13:38.784 : 2213--> 043133.jpg
20-10-05 14:13:38.799 : 2214--> 043134.jpg
20-10-05 14:13:38.813 : 2215--> 043135.jpg
20-10-05 14:13:38.832 : 2216--> 043136.jpg
20-10-05 14:13:38.848 : 2217--> 043137.jpg
20-10-05 14:13:38.866 : 2218--> 043138.jpg
20-10-05 14:13:38.883 : 2219--> 043139.jpg
20-10-05 14:13:38.900 : 2220--> 043140.jpg
20-10-05 14:13:38.915 : 2221--> 043141.jpg
20-10-05 14:13:38.933 : 2222--> 043142.jpg
20-10-05 14:13:38.951 : 2223--> 043143.jpg
20-10-05 14:13:38.969 : 2224--> 043144.jpg
20-10-05 14:13:38.988 : 2225--> 043145.jpg
20-10-05 14:13:39.003 : 2226--> 043146.jpg
20-10-05 14:13:39.021 : 2227--> 043147.jpg
20-10-05 14:13:39.037 : 2228--> 043148.jpg
20-10-05 14:13:39.055 : 2229--> 043149.jpg
20-10-05 14:13:39.071 : 2230--> 043150.jpg
20-10-05 14:13:39.090 : 2231--> 043151.jpg
20-10-05 14:13:39.108 : 2232--> 043152.jpg
20-10-05 14:13:39.126 : 2233--> 043153.jpg
20-10-05 14:13:39.140 : 2234--> 043154.jpg
20-10-05 14:13:39.154 : 2235--> 043155.jpg
20-10-05 14:13:39.168 : 2236--> 043156.jpg
20-10-05 14:13:39.182 : 2237--> 043157.jpg
20-10-05 14:13:39.196 : 2238--> 043158.jpg
20-10-05 14:13:39.212 : 2239--> 043159.jpg
20-10-05 14:13:39.229 : 2240--> 043160.jpg
20-10-05 14:13:39.247 : 2241--> 043161.jpg
20-10-05 14:13:39.265 : 2242--> 043162.jpg
20-10-05 14:13:39.280 : 2243--> 043163.jpg
20-10-05 14:13:39.297 : 2244--> 043164.jpg
20-10-05 14:13:39.317 : 2245--> 043165.jpg
20-10-05 14:13:39.333 : 2246--> 043166.jpg
20-10-05 14:13:39.354 : 2247--> 043167.jpg
20-10-05 14:13:39.372 : 2248--> 043168.jpg
20-10-05 14:13:39.389 : 2249--> 043169.jpg
20-10-05 14:13:39.405 : 2250--> 043170.jpg
20-10-05 14:13:39.422 : 2251--> 043171.jpg
20-10-05 14:13:39.438 : 2252--> 043172.jpg
20-10-05 14:13:39.454 : 2253--> 043173.jpg
20-10-05 14:13:39.469 : 2254--> 043174.jpg
20-10-05 14:13:39.487 : 2255--> 043175.jpg
20-10-05 14:13:39.505 : 2256--> 043176.jpg
20-10-05 14:13:39.523 : 2257--> 043177.jpg
20-10-05 14:13:39.540 : 2258--> 043178.jpg
20-10-05 14:13:39.558 : 2259--> 043179.jpg
20-10-05 14:13:39.574 : 2260--> 043180.jpg
20-10-05 14:13:39.591 : 2261--> 043181.jpg
