20-08-01 15:55:01.686 : testsets\face_data
20-08-01 15:57:57.120 : 5961--> 005961.jpg
20-08-01 15:57:57.146 : 5962--> 005962.jpg
20-08-01 15:57:57.173 : 5963--> 005963.jpg
20-08-01 15:57:57.198 : 5964--> 005964.jpg
20-08-01 15:57:57.224 : 5965--> 005965.jpg
20-08-01 15:57:57.252 : 5966--> 005966.jpg
20-08-01 15:57:57.280 : 5967--> 005967.jpg
20-08-01 15:57:57.310 : 5968--> 005968.jpg
20-08-01 15:57:57.334 : 5969--> 005969.jpg
20-08-01 15:57:57.358 : 5970--> 005970.jpg
20-08-01 15:57:57.383 : 5971--> 005971.jpg
20-08-01 15:57:57.412 : 5972--> 005972.jpg
20-08-01 15:57:57.445 : 5973--> 005973.jpg
20-08-01 15:57:57.475 : 5974--> 005974.jpg
20-08-01 15:57:57.503 : 5975--> 005975.jpg
20-08-01 15:57:57.532 : 5976--> 005976.jpg
20-08-01 15:57:57.562 : 5977--> 005977.jpg
20-08-01 15:57:57.593 : 5978--> 005978.jpg
20-08-01 15:57:57.621 : 5979--> 005979.jpg
20-08-01 15:57:57.645 : 5980--> 005980.jpg
20-08-01 15:57:57.670 : 5981--> 005981.jpg
20-08-01 15:57:57.697 : 5982--> 005982.jpg
20-08-01 15:57:57.724 : 5983--> 005983.jpg
20-08-01 15:57:57.754 : 5984--> 005984.jpg
20-08-01 15:57:57.782 : 5985--> 005985.jpg
20-08-01 15:57:57.809 : 5986--> 005986.jpg
20-08-01 15:57:57.833 : 5987--> 005987.jpg
20-08-01 15:57:57.861 : 5988--> 005988.jpg
20-08-01 15:57:57.889 : 5989--> 005989.jpg
20-08-01 15:57:57.926 : 5990--> 005990.jpg
20-08-01 15:57:57.953 : 5991--> 005991.jpg
20-08-01 15:57:57.979 : 5992--> 005992.jpg
20-08-01 15:57:58.012 : 5993--> 005993.jpg
20-08-01 15:57:58.041 : 5994--> 005994.jpg
20-08-01 15:57:58.067 : 5995--> 005995.jpg
20-08-01 15:57:58.096 : 5996--> 005996.jpg
20-08-01 15:57:58.126 : 5997--> 005997.jpg
20-08-01 15:57:58.157 : 5998--> 005998.jpg
20-08-01 15:57:58.187 : 5999--> 005999.jpg
20-08-01 15:57:58.216 : 6000--> 006000.jpg
20-08-01 15:57:58.242 : 6001--> 006001.jpg
20-08-01 15:57:58.270 : 6002--> 006002.jpg
20-08-01 15:57:58.295 : 6003--> 006003.jpg
20-08-01 15:57:58.324 : 6004--> 006004.jpg
20-08-01 15:57:58.361 : 6005--> 006005.jpg
20-08-01 15:57:58.401 : 6006--> 006006.jpg
20-08-01 15:57:58.428 : 6007--> 006007.jpg
20-08-01 15:57:58.467 : 6008--> 006008.jpg
20-08-01 15:57:58.498 : 6009--> 006009.jpg
20-08-01 15:57:58.531 : 6010--> 006010.jpg
20-08-01 15:57:58.559 : 6011--> 006011.jpg
20-08-01 15:57:58.586 : 6012--> 006012.jpg
20-08-01 15:57:58.614 : 6013--> 006013.jpg
20-08-01 15:57:58.638 : 6014--> 006014.jpg
20-08-01 15:57:58.667 : 6015--> 006015.jpg
20-08-01 15:57:58.697 : 6016--> 006016.jpg
20-08-01 15:57:58.728 : 6017--> 006017.jpg
20-08-01 15:57:58.758 : 6018--> 006018.jpg
20-08-01 15:57:58.789 : 6019--> 006019.jpg
20-08-01 15:57:58.817 : 6020--> 006020.jpg
20-08-01 15:57:58.844 : 6021--> 006021.jpg
20-08-01 15:57:58.874 : 6022--> 006022.jpg
20-08-01 15:57:58.902 : 6023--> 006023.jpg
20-08-01 15:57:58.931 : 6024--> 006024.jpg
20-08-01 15:57:58.960 : 6025--> 006025.jpg
20-08-01 15:57:58.991 : 6026--> 006026.jpg
20-08-01 15:57:59.018 : 6027--> 006027.jpg
20-08-01 15:57:59.042 : 6028--> 006028.jpg
20-08-01 15:57:59.071 : 6029--> 006029.jpg
20-08-01 15:57:59.099 : 6030--> 006030.jpg
20-08-01 15:57:59.130 : 6031--> 006031.jpg
20-08-01 15:57:59.157 : 6032--> 006032.jpg
20-08-01 15:57:59.188 : 6033--> 006033.jpg
20-08-01 15:57:59.217 : 6034--> 006034.jpg
20-08-01 15:57:59.243 : 6035--> 006035.jpg
20-08-01 15:57:59.274 : 6036--> 006036.jpg
20-08-01 15:57:59.303 : 6037--> 006037.jpg
20-08-01 15:57:59.331 : 6038--> 006038.jpg
20-08-01 15:57:59.364 : 6039--> 006039.jpg
20-08-01 15:57:59.392 : 6040--> 006040.jpg
20-08-01 15:57:59.418 : 6041--> 006041.jpg
20-08-01 15:57:59.442 : 6042--> 006042.jpg
20-08-01 15:57:59.467 : 6043--> 006043.jpg
20-08-01 15:57:59.494 : 6044--> 006044.jpg
20-08-01 15:57:59.523 : 6045--> 006045.jpg
20-08-01 15:57:59.547 : 6046--> 006046.jpg
20-08-01 15:57:59.573 : 6047--> 006047.jpg
20-08-01 15:57:59.601 : 6048--> 006048.jpg
20-08-01 15:57:59.627 : 6049--> 006049.jpg
20-08-01 15:57:59.659 : 6050--> 006050.jpg
20-08-01 15:57:59.699 : 6051--> 006051.jpg
20-08-01 15:57:59.736 : 6052--> 006052.jpg
20-08-01 15:57:59.771 : 6053--> 006053.jpg
20-08-01 15:57:59.802 : 6054--> 006054.jpg
20-08-01 15:57:59.832 : 6055--> 006055.jpg
20-08-01 15:57:59.860 : 6056--> 006056.jpg
20-08-01 15:57:59.889 : 6057--> 006057.jpg
20-08-01 15:57:59.914 : 6058--> 006058.jpg
20-08-01 15:57:59.944 : 6059--> 006059.jpg
20-08-01 15:57:59.976 : 6060--> 006060.jpg
20-08-01 15:58:00.010 : 6061--> 006061.jpg
20-08-01 15:58:00.041 : 6062--> 006062.jpg
20-08-01 15:58:00.075 : 6063--> 006063.jpg
20-08-01 15:58:00.103 : 6064--> 006064.jpg
20-08-01 15:58:00.132 : 6065--> 006065.jpg
20-08-01 15:58:00.163 : 6066--> 006066.jpg
20-08-01 15:58:00.193 : 6067--> 006067.jpg
20-08-01 15:58:00.220 : 6068--> 006068.jpg
20-08-01 15:58:00.249 : 6069--> 006069.jpg
20-08-01 15:58:00.276 : 6070--> 006070.jpg
20-08-01 15:58:00.310 : 6071--> 006071.jpg
20-08-01 15:58:00.338 : 6072--> 006072.jpg
20-08-01 15:58:00.363 : 6073--> 006073.jpg
20-08-01 15:58:00.389 : 6074--> 006074.jpg
20-08-01 15:58:00.421 : 6075--> 006075.jpg
20-08-01 15:58:00.452 : 6076--> 006076.jpg
20-08-01 15:58:00.488 : 6077--> 006077.jpg
20-08-01 15:58:00.518 : 6078--> 006078.jpg
20-08-01 15:58:00.543 : 6079--> 006079.jpg
20-08-01 15:58:00.576 : 6080--> 006080.jpg
20-08-01 15:58:00.610 : 6081--> 006081.jpg
20-08-01 15:58:00.636 : 6082--> 006082.jpg
20-08-01 15:58:00.663 : 6083--> 006083.jpg
20-08-01 15:58:00.693 : 6084--> 006084.jpg
20-08-01 15:58:00.723 : 6085--> 006085.jpg
20-08-01 15:58:00.752 : 6086--> 006086.jpg
20-08-01 15:58:00.779 : 6087--> 006087.jpg
20-08-01 15:58:00.805 : 6088--> 006088.jpg
20-08-01 15:58:00.831 : 6089--> 006089.jpg
20-08-01 15:58:00.862 : 6090--> 006090.jpg
20-08-01 15:58:00.889 : 6091--> 006091.jpg
20-08-01 15:58:00.926 : 6092--> 006092.jpg
20-08-01 15:58:00.956 : 6093--> 006093.jpg
20-08-01 15:58:00.986 : 6094--> 006094.jpg
20-08-01 15:58:01.013 : 6095--> 006095.jpg
20-08-01 15:58:01.051 : 6096--> 006096.jpg
20-08-01 15:58:01.080 : 6097--> 006097.jpg
20-08-01 15:58:01.107 : 6098--> 006098.jpg
20-08-01 15:58:01.138 : 6099--> 006099.jpg
20-08-01 15:58:01.165 : 6100--> 006100.jpg
20-08-01 15:58:01.195 : 6101--> 006101.jpg
20-08-01 15:58:01.226 : 6102--> 006102.jpg
20-08-01 15:58:01.256 : 6103--> 006103.jpg
20-08-01 15:58:01.287 : 6104--> 006104.jpg
20-08-01 15:58:01.323 : 6105--> 006105.jpg
20-08-01 15:58:01.364 : 6106--> 006106.jpg
20-08-01 15:58:01.394 : 6107--> 006107.jpg
20-08-01 15:58:01.424 : 6108--> 006108.jpg
20-08-01 15:58:01.455 : 6109--> 006109.jpg
20-08-01 15:58:01.479 : 6110--> 006110.jpg
20-08-01 15:58:01.510 : 6111--> 006111.jpg
20-08-01 15:58:01.536 : 6112--> 006112.jpg
20-08-01 15:58:01.567 : 6113--> 006113.jpg
20-08-01 15:58:01.592 : 6114--> 006114.jpg
20-08-01 15:58:01.617 : 6115--> 006115.jpg
20-08-01 15:58:01.648 : 6116--> 006116.jpg
20-08-01 15:58:01.676 : 6117--> 006117.jpg
20-08-01 15:58:01.707 : 6118--> 006118.jpg
20-08-01 15:58:01.736 : 6119--> 006119.jpg
20-08-01 15:58:01.760 : 6120--> 006120.jpg
20-08-01 15:58:01.789 : 6121--> 006121.jpg
20-08-01 15:58:01.819 : 6122--> 006122.jpg
20-08-01 15:58:01.849 : 6123--> 006123.jpg
20-08-01 15:58:01.877 : 6124--> 006124.jpg
20-08-01 15:58:01.906 : 6125--> 006125.jpg
20-08-01 15:58:01.938 : 6126--> 006126.jpg
20-08-01 15:58:01.963 : 6127--> 006127.jpg
20-08-01 15:58:01.990 : 6128--> 006128.jpg
20-08-01 15:58:02.030 : 6129--> 006129.jpg
20-08-01 15:58:02.071 : 6130--> 006130.jpg
20-08-01 15:58:02.102 : 6131--> 006131.jpg
20-08-01 15:58:02.131 : 6132--> 006132.jpg
20-08-01 15:58:02.158 : 6133--> 006133.jpg
20-08-01 15:58:02.187 : 6134--> 006134.jpg
20-08-01 15:58:02.216 : 6135--> 006135.jpg
20-08-01 15:58:02.245 : 6136--> 006136.jpg
20-08-01 15:58:02.279 : 6137--> 006137.jpg
20-08-01 15:58:02.307 : 6138--> 006138.jpg
20-08-01 15:58:02.337 : 6139--> 006139.jpg
20-08-01 15:58:02.368 : 6140--> 006140.jpg
20-08-01 15:58:02.398 : 6141--> 006141.jpg
20-08-01 15:58:02.431 : 6142--> 006142.jpg
20-08-01 15:58:02.460 : 6143--> 006143.jpg
20-08-01 15:58:02.488 : 6144--> 006144.jpg
20-08-01 15:58:02.519 : 6145--> 006145.jpg
20-08-01 15:58:02.553 : 6146--> 006146.jpg
20-08-01 15:58:02.584 : 6147--> 006147.jpg
20-08-01 15:58:02.611 : 6148--> 006148.jpg
20-08-01 15:58:02.641 : 6149--> 006149.jpg
20-08-01 15:58:02.672 : 6150--> 006150.jpg
20-08-01 15:58:02.701 : 6151--> 006151.jpg
20-08-01 15:58:02.731 : 6152--> 006152.jpg
20-08-01 15:58:02.764 : 6153--> 006153.jpg
20-08-01 15:58:02.790 : 6154--> 006154.jpg
20-08-01 15:58:02.824 : 6155--> 006155.jpg
20-08-01 15:58:02.854 : 6156--> 006156.jpg
20-08-01 15:58:02.884 : 6157--> 006157.jpg
20-08-01 15:58:02.915 : 6158--> 006158.jpg
20-08-01 15:58:02.942 : 6159--> 006159.jpg
20-08-01 15:58:02.973 : 6160--> 006160.jpg
20-08-01 15:58:03.003 : 6161--> 006161.jpg
20-08-01 15:58:03.035 : 6162--> 006162.jpg
20-08-01 15:58:03.066 : 6163--> 006163.jpg
20-08-01 15:58:03.096 : 6164--> 006164.jpg
20-08-01 15:58:03.124 : 6165--> 006165.jpg
20-08-01 15:58:03.155 : 6166--> 006166.jpg
20-08-01 15:58:03.196 : 6167--> 006167.jpg
20-08-01 15:58:03.226 : 6168--> 006168.jpg
20-08-01 15:58:03.257 : 6169--> 006169.jpg
20-08-01 15:58:03.287 : 6170--> 006170.jpg
20-08-01 15:58:03.314 : 6171--> 006171.jpg
20-08-01 15:58:03.342 : 6172--> 006172.jpg
20-08-01 15:58:03.366 : 6173--> 006173.jpg
20-08-01 15:58:03.395 : 6174--> 006174.jpg
20-08-01 15:58:03.424 : 6175--> 006175.jpg
20-08-01 15:58:03.463 : 6176--> 006176.jpg
20-08-01 15:58:03.502 : 6177--> 006177.jpg
20-08-01 15:58:03.526 : 6178--> 006178.jpg
20-08-01 15:58:03.557 : 6179--> 006179.jpg
20-08-01 15:58:03.587 : 6180--> 006180.jpg
20-08-01 15:58:03.615 : 6181--> 006181.jpg
20-08-01 15:58:03.643 : 6182--> 006182.jpg
20-08-01 15:58:03.671 : 6183--> 006183.jpg
20-08-01 15:58:03.695 : 6184--> 006184.jpg
20-08-01 15:58:03.726 : 6185--> 006185.jpg
20-08-01 15:58:03.751 : 6186--> 006186.jpg
20-08-01 15:58:03.788 : 6187--> 006187.jpg
20-08-01 15:58:03.829 : 6188--> 006188.jpg
20-08-01 15:58:03.868 : 6189--> 006189.jpg
20-08-01 15:58:03.902 : 6190--> 006190.jpg
20-08-01 15:58:03.934 : 6191--> 006191.jpg
20-08-01 15:58:03.968 : 6192--> 006192.jpg
20-08-01 15:58:03.992 : 6193--> 006193.jpg
20-08-01 15:58:04.024 : 6194--> 006194.jpg
20-08-01 15:58:04.054 : 6195--> 006195.jpg
20-08-01 15:58:04.086 : 6196--> 006196.jpg
20-08-01 15:58:04.113 : 6197--> 006197.jpg
20-08-01 15:58:04.142 : 6198--> 006198.jpg
20-08-01 15:58:04.171 : 6199--> 006199.jpg
20-08-01 15:58:04.201 : 6200--> 006200.jpg
20-08-01 15:58:04.230 : 6201--> 006201.jpg
20-08-01 15:58:04.255 : 6202--> 006202.jpg
20-08-01 15:58:04.283 : 6203--> 006203.jpg
20-08-01 15:58:04.315 : 6204--> 006204.jpg
20-08-01 15:58:04.346 : 6205--> 006205.jpg
20-08-01 15:58:04.372 : 6206--> 006206.jpg
20-08-01 15:58:04.400 : 6207--> 006207.jpg
20-08-01 15:58:04.431 : 6208--> 006208.jpg
20-08-01 15:58:04.461 : 6209--> 006209.jpg
20-08-01 15:58:04.491 : 6210--> 006210.jpg
20-08-01 15:58:04.521 : 6211--> 006211.jpg
20-08-01 15:58:04.554 : 6212--> 006212.jpg
20-08-01 15:58:04.580 : 6213--> 006213.jpg
20-08-01 15:58:04.610 : 6214--> 006214.jpg
20-08-01 15:58:04.637 : 6215--> 006215.jpg
20-08-01 15:58:04.672 : 6216--> 006216.jpg
20-08-01 15:58:04.702 : 6217--> 006217.jpg
20-08-01 15:58:04.733 : 6218--> 006218.jpg
20-08-01 15:58:04.763 : 6219--> 006219.jpg
20-08-01 15:58:04.793 : 6220--> 006220.jpg
20-08-01 15:58:04.824 : 6221--> 006221.jpg
20-08-01 15:58:04.853 : 6222--> 006222.jpg
20-08-01 15:58:04.882 : 6223--> 006223.jpg
20-08-01 15:58:04.913 : 6224--> 006224.jpg
20-08-01 15:58:04.949 : 6225--> 006225.jpg
20-08-01 15:58:04.977 : 6226--> 006226.jpg
20-08-01 15:58:05.007 : 6227--> 006227.jpg
20-08-01 15:58:05.039 : 6228--> 006228.jpg
20-08-01 15:58:05.064 : 6229--> 006229.jpg
20-08-01 15:58:05.088 : 6230--> 006230.jpg
20-08-01 15:58:05.122 : 6231--> 006231.jpg
20-08-01 15:58:05.154 : 6232--> 006232.jpg
20-08-01 15:58:05.183 : 6233--> 006233.jpg
20-08-01 15:58:05.214 : 6234--> 006234.jpg
20-08-01 15:58:05.243 : 6235--> 006235.jpg
20-08-01 15:58:05.271 : 6236--> 006236.jpg
20-08-01 15:58:05.300 : 6237--> 006237.jpg
20-08-01 15:58:05.330 : 6238--> 006238.jpg
20-08-01 15:58:05.357 : 6239--> 006239.jpg
20-08-01 15:58:05.387 : 6240--> 006240.jpg
20-08-01 15:58:05.425 : 6241--> 006241.jpg
20-08-01 15:58:05.452 : 6242--> 006242.jpg
20-08-01 15:58:05.487 : 6243--> 006243.jpg
20-08-01 15:58:05.518 : 6244--> 006244.jpg
20-08-01 15:58:05.546 : 6245--> 006245.jpg
20-08-01 15:58:05.579 : 6246--> 006246.jpg
20-08-01 15:58:05.609 : 6247--> 006247.jpg
20-08-01 15:58:05.638 : 6248--> 006248.jpg
20-08-01 15:58:05.669 : 6249--> 006249.jpg
20-08-01 15:58:05.700 : 6250--> 006250.jpg
20-08-01 15:58:05.741 : 6251--> 006251.jpg
20-08-01 15:58:05.771 : 6252--> 006252.jpg
20-08-01 15:58:05.800 : 6253--> 006253.jpg
20-08-01 15:58:05.829 : 6254--> 006254.jpg
20-08-01 15:58:05.857 : 6255--> 006255.jpg
20-08-01 15:58:05.890 : 6256--> 006256.jpg
20-08-01 15:58:05.920 : 6257--> 006257.jpg
20-08-01 15:58:05.959 : 6258--> 006258.jpg
20-08-01 15:58:05.993 : 6259--> 006259.jpg
20-08-01 15:58:06.023 : 6260--> 006260.jpg
20-08-01 15:58:06.053 : 6261--> 006261.jpg
20-08-01 15:58:06.079 : 6262--> 006262.jpg
20-08-01 15:58:06.106 : 6263--> 006263.jpg
20-08-01 15:58:06.134 : 6264--> 006264.jpg
20-08-01 15:58:06.163 : 6265--> 006265.jpg
20-08-01 15:58:06.194 : 6266--> 006266.jpg
20-08-01 15:58:06.226 : 6267--> 006267.jpg
20-08-01 15:58:06.257 : 6268--> 006268.jpg
20-08-01 15:58:06.286 : 6269--> 006269.jpg
20-08-01 15:58:06.315 : 6270--> 006270.jpg
20-08-01 15:58:06.344 : 6271--> 006271.jpg
20-08-01 15:58:06.375 : 6272--> 006272.jpg
20-08-01 15:58:06.405 : 6273--> 006273.jpg
20-08-01 15:58:06.438 : 6274--> 006274.jpg
20-08-01 15:58:06.477 : 6275--> 006275.jpg
20-08-01 15:58:06.507 : 6276--> 006276.jpg
20-08-01 15:58:06.537 : 6277--> 006277.jpg
20-08-01 15:58:06.567 : 6278--> 006278.jpg
20-08-01 15:58:06.592 : 6279--> 006279.jpg
20-08-01 15:58:06.625 : 6280--> 006280.jpg
20-08-01 15:58:06.653 : 6281--> 006281.jpg
20-08-01 15:58:06.686 : 6282--> 006282.jpg
20-08-01 15:58:06.716 : 6283--> 006283.jpg
20-08-01 15:58:06.744 : 6284--> 006284.jpg
20-08-01 15:58:06.773 : 6285--> 006285.jpg
20-08-01 15:58:06.803 : 6286--> 006286.jpg
20-08-01 15:58:06.833 : 6287--> 006287.jpg
20-08-01 15:58:06.866 : 6288--> 006288.jpg
20-08-01 15:58:06.900 : 6289--> 006289.jpg
20-08-01 15:58:06.933 : 6290--> 006290.jpg
20-08-01 15:58:06.964 : 6291--> 006291.jpg
20-08-01 15:58:06.994 : 6292--> 006292.jpg
20-08-01 15:58:07.020 : 6293--> 006293.jpg
20-08-01 15:58:07.050 : 6294--> 006294.jpg
20-08-01 15:58:07.075 : 6295--> 006295.jpg
20-08-01 15:58:07.102 : 6296--> 006296.jpg
20-08-01 15:58:07.129 : 6297--> 006297.jpg
20-08-01 15:58:07.160 : 6298--> 006298.jpg
20-08-01 15:58:07.190 : 6299--> 006299.jpg
20-08-01 15:58:07.219 : 6300--> 006300.jpg
20-08-01 15:58:07.248 : 6301--> 006301.jpg
20-08-01 15:58:07.274 : 6302--> 006302.jpg
20-08-01 15:58:07.302 : 6303--> 006303.jpg
20-08-01 15:58:07.327 : 6304--> 006304.jpg
20-08-01 15:58:07.355 : 6305--> 006305.jpg
20-08-01 15:58:07.386 : 6306--> 006306.jpg
20-08-01 15:58:07.413 : 6307--> 006307.jpg
20-08-01 15:58:07.442 : 6308--> 006308.jpg
20-08-01 15:58:07.473 : 6309--> 006309.jpg
20-08-01 15:58:07.503 : 6310--> 006310.jpg
20-08-01 15:58:07.533 : 6311--> 006311.jpg
20-08-01 15:58:07.563 : 6312--> 006312.jpg
20-08-01 15:58:07.597 : 6313--> 006313.jpg
20-08-01 15:58:07.627 : 6314--> 006314.jpg
20-08-01 15:58:07.657 : 6315--> 006315.jpg
20-08-01 15:58:07.687 : 6316--> 006316.jpg
20-08-01 15:58:07.715 : 6317--> 006317.jpg
20-08-01 15:58:07.749 : 6318--> 006318.jpg
20-08-01 15:58:07.778 : 6319--> 006319.jpg
20-08-01 15:58:07.807 : 6320--> 006320.jpg
20-08-01 15:58:07.838 : 6321--> 006321.jpg
20-08-01 15:58:07.871 : 6322--> 006322.jpg
20-08-01 15:58:07.898 : 6323--> 006323.jpg
20-08-01 15:58:07.929 : 6324--> 006324.jpg
20-08-01 15:58:07.959 : 6325--> 006325.jpg
20-08-01 15:58:07.988 : 6326--> 006326.jpg
20-08-01 15:58:08.016 : 6327--> 006327.jpg
20-08-01 15:58:08.041 : 6328--> 006328.jpg
20-08-01 15:58:08.071 : 6329--> 006329.jpg
20-08-01 15:58:08.099 : 6330--> 006330.jpg
20-08-01 15:58:08.129 : 6331--> 006331.jpg
20-08-01 15:58:08.159 : 6332--> 006332.jpg
20-08-01 15:58:08.189 : 6333--> 006333.jpg
20-08-01 15:58:08.215 : 6334--> 006334.jpg
20-08-01 15:58:08.243 : 6335--> 006335.jpg
20-08-01 15:58:08.272 : 6336--> 006336.jpg
20-08-01 15:58:08.300 : 6337--> 006337.jpg
20-08-01 15:58:08.335 : 6338--> 006338.jpg
20-08-01 15:58:08.365 : 6339--> 006339.jpg
20-08-01 15:58:08.391 : 6340--> 006340.jpg
20-08-01 15:58:08.422 : 6341--> 006341.jpg
20-08-01 15:58:08.453 : 6342--> 006342.jpg
20-08-01 15:58:08.479 : 6343--> 006343.jpg
20-08-01 15:58:08.510 : 6344--> 006344.jpg
20-08-01 15:58:08.540 : 6345--> 006345.jpg
20-08-01 15:58:08.570 : 6346--> 006346.jpg
20-08-01 15:58:08.601 : 6347--> 006347.jpg
20-08-01 15:58:08.627 : 6348--> 006348.jpg
20-08-01 15:58:08.657 : 6349--> 006349.jpg
20-08-01 15:58:08.688 : 6350--> 006350.jpg
20-08-01 15:58:08.715 : 6351--> 006351.jpg
20-08-01 15:58:08.746 : 6352--> 006352.jpg
20-08-01 15:58:08.780 : 6353--> 006353.jpg
20-08-01 15:58:08.812 : 6354--> 006354.jpg
20-08-01 15:58:08.842 : 6355--> 006355.jpg
20-08-01 15:58:08.873 : 6356--> 006356.jpg
20-08-01 15:58:08.902 : 6357--> 006357.jpg
20-08-01 15:58:08.938 : 6358--> 006358.jpg
20-08-01 15:58:08.978 : 6359--> 006359.jpg
20-08-01 15:58:09.004 : 6360--> 006360.jpg
20-08-01 15:58:09.031 : 6361--> 006361.jpg
20-08-01 15:58:09.061 : 6362--> 006362.jpg
20-08-01 15:58:09.087 : 6363--> 006363.jpg
20-08-01 15:58:09.113 : 6364--> 006364.jpg
20-08-01 15:58:09.145 : 6365--> 006365.jpg
20-08-01 15:58:09.175 : 6366--> 006366.jpg
20-08-01 15:58:09.204 : 6367--> 006367.jpg
20-08-01 15:58:09.231 : 6368--> 006368.jpg
20-08-01 15:58:09.262 : 6369--> 006369.jpg
20-08-01 15:58:09.295 : 6370--> 006370.jpg
20-08-01 15:58:09.324 : 6371--> 006371.jpg
20-08-01 15:58:09.351 : 6372--> 006372.jpg
20-08-01 15:58:09.384 : 6373--> 006373.jpg
20-08-01 15:58:09.412 : 6374--> 006374.jpg
20-08-01 15:58:09.442 : 6375--> 006375.jpg
20-08-01 15:58:09.476 : 6376--> 006376.jpg
20-08-01 15:58:09.502 : 6377--> 006377.jpg
20-08-01 15:58:09.530 : 6378--> 006378.jpg
20-08-01 15:58:09.566 : 6379--> 006379.jpg
20-08-01 15:58:09.593 : 6380--> 006380.jpg
20-08-01 15:58:09.630 : 6381--> 006381.jpg
20-08-01 15:58:09.667 : 6382--> 006382.jpg
20-08-01 15:58:09.693 : 6383--> 006383.jpg
20-08-01 15:58:09.724 : 6384--> 006384.jpg
20-08-01 15:58:09.750 : 6385--> 006385.jpg
20-08-01 15:58:09.777 : 6386--> 006386.jpg
20-08-01 15:58:09.805 : 6387--> 006387.jpg
20-08-01 15:58:09.835 : 6388--> 006388.jpg
20-08-01 15:58:09.865 : 6389--> 006389.jpg
20-08-01 15:58:09.896 : 6390--> 006390.jpg
20-08-01 15:58:09.925 : 6391--> 006391.jpg
20-08-01 15:58:09.956 : 6392--> 006392.jpg
20-08-01 15:58:09.989 : 6393--> 006393.jpg
20-08-01 15:58:10.019 : 6394--> 006394.jpg
20-08-01 15:58:10.046 : 6395--> 006395.jpg
20-08-01 15:58:10.076 : 6396--> 006396.jpg
20-08-01 15:58:10.107 : 6397--> 006397.jpg
20-08-01 15:58:10.135 : 6398--> 006398.jpg
20-08-01 15:58:10.162 : 6399--> 006399.jpg
20-08-01 15:58:10.193 : 6400--> 006400.jpg
20-08-01 15:58:10.222 : 6401--> 006401.jpg
20-08-01 15:58:10.260 : 6402--> 006402.jpg
20-08-01 15:58:10.301 : 6403--> 006403.jpg
20-08-01 15:58:10.342 : 6404--> 006404.jpg
20-08-01 15:58:10.377 : 6405--> 006405.jpg
20-08-01 15:58:10.406 : 6406--> 006406.jpg
20-08-01 15:58:10.435 : 6407--> 006407.jpg
20-08-01 15:58:10.461 : 6408--> 006408.jpg
20-08-01 15:58:10.489 : 6409--> 006409.jpg
20-08-01 15:58:10.520 : 6410--> 006410.jpg
20-08-01 15:58:10.551 : 6411--> 006411.jpg
20-08-01 15:58:10.584 : 6412--> 006412.jpg
20-08-01 15:58:10.614 : 6413--> 006413.jpg
20-08-01 15:58:10.644 : 6414--> 006414.jpg
20-08-01 15:58:10.677 : 6415--> 006415.jpg
20-08-01 15:58:10.718 : 6416--> 006416.jpg
20-08-01 15:58:10.759 : 6417--> 006417.jpg
20-08-01 15:58:10.795 : 6418--> 006418.jpg
20-08-01 15:58:10.824 : 6419--> 006419.jpg
20-08-01 15:58:10.854 : 6420--> 006420.jpg
20-08-01 15:58:10.883 : 6421--> 006421.jpg
20-08-01 15:58:10.914 : 6422--> 006422.jpg
20-08-01 15:58:10.949 : 6423--> 006423.jpg
20-08-01 15:58:10.978 : 6424--> 006424.jpg
20-08-01 15:58:11.007 : 6425--> 006425.jpg
20-08-01 15:58:11.038 : 6426--> 006426.jpg
20-08-01 15:58:11.068 : 6427--> 006427.jpg
20-08-01 15:58:11.098 : 6428--> 006428.jpg
20-08-01 15:58:11.130 : 6429--> 006429.jpg
20-08-01 15:58:11.161 : 6430--> 006430.jpg
20-08-01 15:58:11.192 : 6431--> 006431.jpg
20-08-01 15:58:11.226 : 6432--> 006432.jpg
20-08-01 15:58:11.256 : 6433--> 006433.jpg
20-08-01 15:58:11.292 : 6434--> 006434.jpg
20-08-01 15:58:11.332 : 6435--> 006435.jpg
20-08-01 15:58:11.361 : 6436--> 006436.jpg
20-08-01 15:58:11.393 : 6437--> 006437.jpg
20-08-01 15:58:11.419 : 6438--> 006438.jpg
20-08-01 15:58:11.447 : 6439--> 006439.jpg
20-08-01 15:58:11.478 : 6440--> 006440.jpg
20-08-01 15:58:11.513 : 6441--> 006441.jpg
20-08-01 15:58:11.543 : 6442--> 006442.jpg
20-08-01 15:58:11.570 : 6443--> 006443.jpg
20-08-01 15:58:11.601 : 6444--> 006444.jpg
20-08-01 15:58:11.631 : 6445--> 006445.jpg
20-08-01 15:58:11.661 : 6446--> 006446.jpg
20-08-01 15:58:11.690 : 6447--> 006447.jpg
20-08-01 15:58:11.719 : 6448--> 006448.jpg
20-08-01 15:58:11.750 : 6449--> 006449.jpg
20-08-01 15:58:11.776 : 6450--> 006450.jpg
20-08-01 15:58:11.804 : 6451--> 006451.jpg
20-08-01 15:58:11.831 : 6452--> 006452.jpg
20-08-01 15:58:11.861 : 6453--> 006453.jpg
20-08-01 15:58:11.890 : 6454--> 006454.jpg
20-08-01 15:58:11.919 : 6455--> 006455.jpg
20-08-01 15:58:11.954 : 6456--> 006456.jpg
20-08-01 15:58:11.980 : 6457--> 006457.jpg
20-08-01 15:58:12.007 : 6458--> 006458.jpg
20-08-01 15:58:12.034 : 6459--> 006459.jpg
