20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:33.762 : 1722--> 042642.jpg
20-08-24 17:49:33.779 : 1723--> 042643.jpg
20-08-24 17:49:33.796 : 1724--> 042644.jpg
20-08-24 17:49:33.818 : 1725--> 042645.jpg
20-08-24 17:49:33.837 : 1726--> 042646.jpg
20-08-24 17:49:33.852 : 1727--> 042647.jpg
20-08-24 17:49:33.867 : 1728--> 042648.jpg
20-08-24 17:49:33.881 : 1729--> 042649.jpg
20-08-24 17:49:33.895 : 1730--> 042650.jpg
20-08-24 17:49:33.909 : 1731--> 042651.jpg
20-08-24 17:49:33.925 : 1732--> 042652.jpg
20-08-24 17:49:33.942 : 1733--> 042653.jpg
20-08-24 17:49:33.962 : 1734--> 042654.jpg
20-08-24 17:49:33.979 : 1735--> 042655.jpg
20-08-24 17:49:33.993 : 1736--> 042656.jpg
20-08-24 17:49:34.008 : 1737--> 042657.jpg
20-08-24 17:49:34.024 : 1738--> 042658.jpg
20-08-24 17:49:34.041 : 1739--> 042659.jpg
20-08-24 17:49:34.057 : 1740--> 042660.jpg
20-08-24 17:49:34.071 : 1741--> 042661.jpg
20-08-24 17:49:34.088 : 1742--> 042662.jpg
20-08-24 17:49:34.107 : 1743--> 042663.jpg
20-08-24 17:49:34.122 : 1744--> 042664.jpg
20-08-24 17:49:34.136 : 1745--> 042665.jpg
20-08-24 17:49:34.153 : 1746--> 042666.jpg
20-08-24 17:49:34.169 : 1747--> 042667.jpg
20-08-24 17:49:34.184 : 1748--> 042668.jpg
20-08-24 17:49:34.198 : 1749--> 042669.jpg
20-08-24 17:49:34.216 : 1750--> 042670.jpg
20-08-24 17:49:34.236 : 1751--> 042671.jpg
20-08-24 17:49:34.254 : 1752--> 042672.jpg
20-08-24 17:49:34.269 : 1753--> 042673.jpg
20-08-24 17:49:34.283 : 1754--> 042674.jpg
20-08-24 17:49:34.297 : 1755--> 042675.jpg
20-08-24 17:49:34.312 : 1756--> 042676.jpg
20-08-24 17:49:34.330 : 1757--> 042677.jpg
20-08-24 17:49:34.345 : 1758--> 042678.jpg
20-08-24 17:49:34.361 : 1759--> 042679.jpg
20-08-24 17:49:34.377 : 1760--> 042680.jpg
20-08-24 17:49:34.394 : 1761--> 042681.jpg
20-08-24 17:49:34.408 : 1762--> 042682.jpg
20-08-24 17:49:34.423 : 1763--> 042683.jpg
20-08-24 17:49:34.436 : 1764--> 042684.jpg
20-08-24 17:49:34.450 : 1765--> 042685.jpg
20-08-24 17:49:34.469 : 1766--> 042686.jpg
20-08-24 17:49:34.486 : 1767--> 042687.jpg
20-08-24 17:49:34.501 : 1768--> 042688.jpg
20-08-24 17:49:34.516 : 1769--> 042689.jpg
20-08-24 17:49:34.532 : 1770--> 042690.jpg
20-08-24 17:49:34.552 : 1771--> 042691.jpg
20-08-24 17:49:34.566 : 1772--> 042692.jpg
20-08-24 17:49:34.583 : 1773--> 042693.jpg
20-08-24 17:49:34.598 : 1774--> 042694.jpg
20-08-24 17:49:34.613 : 1775--> 042695.jpg
20-08-24 17:49:34.627 : 1776--> 042696.jpg
20-08-24 17:49:34.642 : 1777--> 042697.jpg
20-08-24 17:49:34.660 : 1778--> 042698.jpg
20-08-24 17:49:34.683 : 1779--> 042699.jpg
20-08-24 17:49:34.703 : 1780--> 042700.jpg
20-08-24 17:49:34.718 : 1781--> 042701.jpg
20-08-24 17:49:34.732 : 1782--> 042702.jpg
20-08-24 17:49:34.747 : 1783--> 042703.jpg
20-08-24 17:49:34.762 : 1784--> 042704.jpg
20-08-24 17:49:34.778 : 1785--> 042705.jpg
20-08-24 17:49:34.794 : 1786--> 042706.jpg
20-08-24 17:49:34.809 : 1787--> 042707.jpg
20-08-24 17:49:34.826 : 1788--> 042708.jpg
20-08-24 17:49:34.846 : 1789--> 042709.jpg
20-08-24 17:49:34.866 : 1790--> 042710.jpg
20-08-24 17:49:34.883 : 1791--> 042711.jpg
20-08-24 17:49:34.899 : 1792--> 042712.jpg
20-08-24 17:49:34.913 : 1793--> 042713.jpg
20-08-24 17:49:34.928 : 1794--> 042714.jpg
20-08-24 17:49:34.944 : 1795--> 042715.jpg
20-08-24 17:49:34.965 : 1796--> 042716.jpg
20-08-24 17:49:34.981 : 1797--> 042717.jpg
20-08-24 17:49:34.996 : 1798--> 042718.jpg
20-08-24 17:49:35.011 : 1799--> 042719.jpg
20-08-24 17:49:35.029 : 1800--> 042720.jpg
20-08-24 17:49:35.044 : 1801--> 042721.jpg
20-08-24 17:49:35.058 : 1802--> 042722.jpg
20-08-24 17:49:35.074 : 1803--> 042723.jpg
20-08-24 17:49:35.088 : 1804--> 042724.jpg
20-08-24 17:49:35.102 : 1805--> 042725.jpg
20-08-24 17:49:35.117 : 1806--> 042726.jpg
20-08-24 17:49:35.138 : 1807--> 042727.jpg
20-08-24 17:49:35.154 : 1808--> 042728.jpg
20-08-24 17:49:35.170 : 1809--> 042729.jpg
20-08-24 17:49:35.186 : 1810--> 042730.jpg
20-08-24 17:49:35.206 : 1811--> 042731.jpg
20-08-24 17:49:35.223 : 1812--> 042732.jpg
20-08-24 17:49:35.238 : 1813--> 042733.jpg
20-08-24 17:49:35.255 : 1814--> 042734.jpg
20-08-24 17:49:35.271 : 1815--> 042735.jpg
20-08-24 17:49:35.287 : 1816--> 042736.jpg
20-08-24 17:49:35.307 : 1817--> 042737.jpg
20-08-24 17:49:35.321 : 1818--> 042738.jpg
20-08-24 17:49:35.335 : 1819--> 042739.jpg
20-08-24 17:49:35.350 : 1820--> 042740.jpg
20-08-24 17:49:35.371 : 1821--> 042741.jpg
20-08-24 17:49:35.389 : 1822--> 042742.jpg
20-08-24 17:49:35.406 : 1823--> 042743.jpg
20-08-24 17:49:35.421 : 1824--> 042744.jpg
20-08-24 17:49:35.452 : 1825--> 042745.jpg
20-08-24 17:49:35.466 : 1826--> 042746.jpg
20-08-24 17:49:35.486 : 1827--> 042747.jpg
20-08-24 17:49:35.501 : 1828--> 042748.jpg
20-08-24 17:49:35.525 : 1829--> 042749.jpg
20-08-24 17:49:35.539 : 1830--> 042750.jpg
20-08-24 17:49:35.558 : 1831--> 042751.jpg
20-08-24 17:49:35.575 : 1832--> 042752.jpg
20-08-24 17:49:35.594 : 1833--> 042753.jpg
20-08-24 17:49:35.613 : 1834--> 042754.jpg
20-08-24 17:49:35.631 : 1835--> 042755.jpg
20-08-24 17:49:35.647 : 1836--> 042756.jpg
20-08-24 17:49:35.664 : 1837--> 042757.jpg
20-08-24 17:49:35.679 : 1838--> 042758.jpg
20-08-24 17:49:35.697 : 1839--> 042759.jpg
20-08-24 17:49:35.714 : 1840--> 042760.jpg
20-08-24 17:49:35.734 : 1841--> 042761.jpg
20-08-24 17:49:35.751 : 1842--> 042762.jpg
20-08-24 17:49:35.766 : 1843--> 042763.jpg
20-08-24 17:49:35.783 : 1844--> 042764.jpg
20-08-24 17:49:35.807 : 1845--> 042765.jpg
20-08-24 17:49:35.823 : 1846--> 042766.jpg
20-08-24 17:49:35.837 : 1847--> 042767.jpg
20-08-24 17:49:35.851 : 1848--> 042768.jpg
20-08-24 17:49:35.871 : 1849--> 042769.jpg
20-08-24 17:49:35.888 : 1850--> 042770.jpg
20-08-24 17:49:35.909 : 1851--> 042771.jpg
20-08-24 17:49:35.930 : 1852--> 042772.jpg
20-08-24 17:49:35.947 : 1853--> 042773.jpg
20-08-24 17:49:35.961 : 1854--> 042774.jpg
20-08-24 17:49:35.983 : 1855--> 042775.jpg
20-08-24 17:49:35.999 : 1856--> 042776.jpg
20-08-24 17:49:36.013 : 1857--> 042777.jpg
20-08-24 17:49:36.028 : 1858--> 042778.jpg
20-08-24 17:49:36.043 : 1859--> 042779.jpg
20-08-24 17:49:36.058 : 1860--> 042780.jpg
20-08-24 17:49:36.072 : 1861--> 042781.jpg
20-08-24 17:49:36.087 : 1862--> 042782.jpg
20-08-24 17:49:36.105 : 1863--> 042783.jpg
20-08-24 17:49:36.120 : 1864--> 042784.jpg
20-08-24 17:49:36.136 : 1865--> 042785.jpg
20-08-24 17:49:36.150 : 1866--> 042786.jpg
20-08-24 17:49:36.165 : 1867--> 042787.jpg
20-08-24 17:49:36.190 : 1868--> 042788.jpg
20-08-24 17:49:36.203 : 1869--> 042789.jpg
20-08-24 17:49:36.218 : 1870--> 042790.jpg
20-08-24 17:49:36.232 : 1871--> 042791.jpg
20-08-24 17:49:36.251 : 1872--> 042792.jpg
20-08-24 17:49:36.265 : 1873--> 042793.jpg
20-08-24 17:49:36.280 : 1874--> 042794.jpg
20-08-24 17:49:36.296 : 1875--> 042795.jpg
20-08-24 17:49:36.311 : 1876--> 042796.jpg
20-08-24 17:49:36.331 : 1877--> 042797.jpg
20-08-24 17:49:36.349 : 1878--> 042798.jpg
20-08-24 17:49:36.367 : 1879--> 042799.jpg
20-08-24 17:49:36.382 : 1880--> 042800.jpg
20-08-24 17:49:36.396 : 1881--> 042801.jpg
20-08-24 17:49:36.415 : 1882--> 042802.jpg
20-08-24 17:49:36.433 : 1883--> 042803.jpg
20-08-24 17:49:36.451 : 1884--> 042804.jpg
20-08-24 17:49:36.467 : 1885--> 042805.jpg
20-08-24 17:49:36.483 : 1886--> 042806.jpg
20-08-24 17:49:36.500 : 1887--> 042807.jpg
20-08-24 17:49:36.516 : 1888--> 042808.jpg
20-08-24 17:49:36.534 : 1889--> 042809.jpg
20-08-24 17:49:36.560 : 1890--> 042810.jpg
20-08-24 17:49:36.578 : 1891--> 042811.jpg
20-08-24 17:49:36.597 : 1892--> 042812.jpg
20-08-24 17:49:36.619 : 1893--> 042813.jpg
20-08-24 17:49:36.635 : 1894--> 042814.jpg
20-08-24 17:49:36.653 : 1895--> 042815.jpg
20-08-24 17:49:36.682 : 1896--> 042816.jpg
20-08-24 17:49:36.705 : 1897--> 042817.jpg
20-08-24 17:49:36.720 : 1898--> 042818.jpg
20-08-24 17:49:36.736 : 1899--> 042819.jpg
20-08-24 17:49:36.753 : 1900--> 042820.jpg
20-08-24 17:49:36.769 : 1901--> 042821.jpg
20-08-24 17:49:36.789 : 1902--> 042822.jpg
20-08-24 17:49:36.806 : 1903--> 042823.jpg
20-08-24 17:49:36.827 : 1904--> 042824.jpg
20-08-24 17:49:36.842 : 1905--> 042825.jpg
20-08-24 17:49:36.857 : 1906--> 042826.jpg
20-08-24 17:49:36.880 : 1907--> 042827.jpg
20-08-24 17:49:36.899 : 1908--> 042828.jpg
20-08-24 17:49:36.914 : 1909--> 042829.jpg
20-08-24 17:49:36.929 : 1910--> 042830.jpg
20-08-24 17:49:36.944 : 1911--> 042831.jpg
20-08-24 17:49:36.957 : 1912--> 042832.jpg
20-08-24 17:49:36.972 : 1913--> 042833.jpg
20-08-24 17:49:36.986 : 1914--> 042834.jpg
20-08-24 17:49:37.003 : 1915--> 042835.jpg
20-08-24 17:49:37.025 : 1916--> 042836.jpg
20-08-24 17:49:37.047 : 1917--> 042837.jpg
20-08-24 17:49:37.064 : 1918--> 042838.jpg
20-08-24 17:49:37.081 : 1919--> 042839.jpg
20-08-24 17:49:37.096 : 1920--> 042840.jpg
20-08-24 17:49:37.112 : 1921--> 042841.jpg
20-08-24 17:49:37.126 : 1922--> 042842.jpg
20-08-24 17:49:37.143 : 1923--> 042843.jpg
20-08-24 17:49:37.160 : 1924--> 042844.jpg
20-08-24 17:49:37.183 : 1925--> 042845.jpg
20-08-24 17:49:37.201 : 1926--> 042846.jpg
20-08-24 17:49:37.216 : 1927--> 042847.jpg
20-08-24 17:49:37.230 : 1928--> 042848.jpg
20-08-24 17:49:37.247 : 1929--> 042849.jpg
20-08-24 17:49:37.263 : 1930--> 042850.jpg
20-08-24 17:49:37.280 : 1931--> 042851.jpg
20-08-24 17:49:37.299 : 1932--> 042852.jpg
20-08-24 17:49:37.317 : 1933--> 042853.jpg
20-08-24 17:49:37.333 : 1934--> 042854.jpg
20-08-24 17:49:37.349 : 1935--> 042855.jpg
20-08-24 17:49:37.364 : 1936--> 042856.jpg
20-08-24 17:49:37.378 : 1937--> 042857.jpg
20-08-24 17:49:37.394 : 1938--> 042858.jpg
20-08-24 17:49:37.410 : 1939--> 042859.jpg
20-08-24 17:49:37.425 : 1940--> 042860.jpg
20-08-24 17:49:37.444 : 1941--> 042861.jpg
20-08-24 17:49:37.459 : 1942--> 042862.jpg
20-08-24 17:49:37.475 : 1943--> 042863.jpg
20-08-24 17:49:37.492 : 1944--> 042864.jpg
20-08-24 17:49:37.507 : 1945--> 042865.jpg
20-08-24 17:49:37.521 : 1946--> 042866.jpg
20-08-24 17:49:37.537 : 1947--> 042867.jpg
20-08-24 17:49:37.555 : 1948--> 042868.jpg
20-08-24 17:49:37.573 : 1949--> 042869.jpg
20-08-24 17:49:37.589 : 1950--> 042870.jpg
20-08-24 17:49:37.604 : 1951--> 042871.jpg
20-08-24 17:49:37.624 : 1952--> 042872.jpg
20-08-24 17:49:37.643 : 1953--> 042873.jpg
20-08-24 17:49:37.674 : 1954--> 042874.jpg
20-08-24 17:49:37.694 : 1955--> 042875.jpg
20-08-24 17:49:37.712 : 1956--> 042876.jpg
20-08-24 17:49:37.729 : 1957--> 042877.jpg
20-08-24 17:49:37.746 : 1958--> 042878.jpg
20-08-24 17:49:37.767 : 1959--> 042879.jpg
20-08-24 17:49:37.784 : 1960--> 042880.jpg
20-08-24 17:49:37.803 : 1961--> 042881.jpg
20-08-24 17:49:37.824 : 1962--> 042882.jpg
20-08-24 17:49:37.843 : 1963--> 042883.jpg
20-08-24 17:49:37.860 : 1964--> 042884.jpg
20-08-24 17:49:37.879 : 1965--> 042885.jpg
20-08-24 17:49:37.896 : 1966--> 042886.jpg
20-08-24 17:49:37.915 : 1967--> 042887.jpg
20-08-24 17:49:37.933 : 1968--> 042888.jpg
20-08-24 17:49:37.948 : 1969--> 042889.jpg
20-08-24 17:49:37.964 : 1970--> 042890.jpg
20-08-24 17:49:37.982 : 1971--> 042891.jpg
20-08-24 17:49:37.997 : 1972--> 042892.jpg
20-08-24 17:49:38.013 : 1973--> 042893.jpg
20-08-24 17:49:38.027 : 1974--> 042894.jpg
20-08-24 17:49:38.041 : 1975--> 042895.jpg
20-08-24 17:49:38.060 : 1976--> 042896.jpg
20-08-24 17:49:38.078 : 1977--> 042897.jpg
20-08-24 17:49:38.097 : 1978--> 042898.jpg
20-08-24 17:49:38.113 : 1979--> 042899.jpg
20-08-24 17:49:38.129 : 1980--> 042900.jpg
20-08-24 17:49:38.147 : 1981--> 042901.jpg
20-08-24 17:49:38.165 : 1982--> 042902.jpg
20-08-24 17:49:38.181 : 1983--> 042903.jpg
20-08-24 17:49:38.199 : 1984--> 042904.jpg
20-08-24 17:49:38.215 : 1985--> 042905.jpg
20-08-24 17:49:38.231 : 1986--> 042906.jpg
20-08-24 17:49:38.245 : 1987--> 042907.jpg
20-08-24 17:49:38.263 : 1988--> 042908.jpg
20-08-24 17:49:38.279 : 1989--> 042909.jpg
20-08-24 17:49:38.296 : 1990--> 042910.jpg
20-08-24 17:49:38.310 : 1991--> 042911.jpg
20-08-24 17:49:38.324 : 1992--> 042912.jpg
20-08-24 17:49:38.345 : 1993--> 042913.jpg
20-08-24 17:49:38.359 : 1994--> 042914.jpg
20-08-24 17:49:38.374 : 1995--> 042915.jpg
20-08-24 17:49:38.388 : 1996--> 042916.jpg
20-08-24 17:49:38.409 : 1997--> 042917.jpg
20-08-24 17:49:38.428 : 1998--> 042918.jpg
20-08-24 17:49:38.443 : 1999--> 042919.jpg
20-08-24 17:49:38.460 : 2000--> 042920.jpg
20-08-24 17:49:38.482 : 2001--> 042921.jpg
20-08-24 17:49:38.501 : 2002--> 042922.jpg
20-08-24 17:49:38.525 : 2003--> 042923.jpg
20-08-24 17:49:38.541 : 2004--> 042924.jpg
20-08-24 17:49:38.558 : 2005--> 042925.jpg
20-08-24 17:49:38.583 : 2006--> 042926.jpg
20-08-24 17:49:38.604 : 2007--> 042927.jpg
20-08-24 17:49:38.620 : 2008--> 042928.jpg
20-08-24 17:49:38.637 : 2009--> 042929.jpg
20-08-24 17:49:38.653 : 2010--> 042930.jpg
20-08-24 17:49:38.669 : 2011--> 042931.jpg
20-08-24 17:49:38.689 : 2012--> 042932.jpg
20-08-24 17:49:38.716 : 2013--> 042933.jpg
20-08-24 17:49:38.734 : 2014--> 042934.jpg
20-08-24 17:49:38.751 : 2015--> 042935.jpg
20-08-24 17:49:38.772 : 2016--> 042936.jpg
20-08-24 17:49:38.791 : 2017--> 042937.jpg
20-08-24 17:49:38.810 : 2018--> 042938.jpg
20-08-24 17:49:38.826 : 2019--> 042939.jpg
20-08-24 17:49:38.843 : 2020--> 042940.jpg
20-08-24 17:49:38.860 : 2021--> 042941.jpg
20-08-24 17:49:38.875 : 2022--> 042942.jpg
20-08-24 17:49:38.891 : 2023--> 042943.jpg
20-08-24 17:49:38.906 : 2024--> 042944.jpg
20-08-24 17:49:38.922 : 2025--> 042945.jpg
20-08-24 17:49:38.938 : 2026--> 042946.jpg
20-08-24 17:49:38.954 : 2027--> 042947.jpg
20-08-24 17:49:38.969 : 2028--> 042948.jpg
20-08-24 17:49:38.987 : 2029--> 042949.jpg
20-08-24 17:49:39.003 : 2030--> 042950.jpg
20-08-24 17:49:39.019 : 2031--> 042951.jpg
20-08-24 17:49:39.037 : 2032--> 042952.jpg
20-08-24 17:49:39.054 : 2033--> 042953.jpg
20-08-24 17:49:39.069 : 2034--> 042954.jpg
20-08-24 17:49:39.084 : 2035--> 042955.jpg
20-08-24 17:49:39.099 : 2036--> 042956.jpg
20-08-24 17:49:39.117 : 2037--> 042957.jpg
20-08-24 17:49:39.138 : 2038--> 042958.jpg
20-08-24 17:49:39.153 : 2039--> 042959.jpg
20-08-24 17:49:39.169 : 2040--> 042960.jpg
20-08-24 17:49:39.185 : 2041--> 042961.jpg
20-08-24 17:49:39.200 : 2042--> 042962.jpg
20-08-24 17:49:39.216 : 2043--> 042963.jpg
20-08-24 17:49:39.231 : 2044--> 042964.jpg
20-08-24 17:49:39.248 : 2045--> 042965.jpg
20-08-24 17:49:39.265 : 2046--> 042966.jpg
20-08-24 17:49:39.281 : 2047--> 042967.jpg
20-08-24 17:49:39.295 : 2048--> 042968.jpg
20-08-24 17:49:39.312 : 2049--> 042969.jpg
20-08-24 17:49:39.329 : 2050--> 042970.jpg
20-08-24 17:49:39.344 : 2051--> 042971.jpg
20-08-24 17:49:39.362 : 2052--> 042972.jpg
20-08-24 17:49:39.376 : 2053--> 042973.jpg
20-08-24 17:49:39.392 : 2054--> 042974.jpg
20-08-24 17:49:39.411 : 2055--> 042975.jpg
20-08-24 17:49:39.428 : 2056--> 042976.jpg
20-08-24 17:49:39.443 : 2057--> 042977.jpg
20-08-24 17:49:39.462 : 2058--> 042978.jpg
20-08-24 17:49:39.477 : 2059--> 042979.jpg
20-08-24 17:49:39.492 : 2060--> 042980.jpg
20-08-24 17:49:39.506 : 2061--> 042981.jpg
20-08-24 17:49:39.522 : 2062--> 042982.jpg
20-08-24 17:49:39.535 : 2063--> 042983.jpg
20-08-24 17:49:39.551 : 2064--> 042984.jpg
20-08-24 17:49:39.569 : 2065--> 042985.jpg
20-08-24 17:49:39.591 : 2066--> 042986.jpg
20-08-24 17:49:39.613 : 2067--> 042987.jpg
20-08-24 17:49:39.631 : 2068--> 042988.jpg
20-08-24 17:49:39.651 : 2069--> 042989.jpg
20-08-24 17:49:39.671 : 2070--> 042990.jpg
20-08-24 17:49:39.686 : 2071--> 042991.jpg
20-08-24 17:49:39.700 : 2072--> 042992.jpg
20-08-24 17:49:39.714 : 2073--> 042993.jpg
20-08-24 17:49:39.730 : 2074--> 042994.jpg
20-08-24 17:49:39.744 : 2075--> 042995.jpg
20-08-24 17:49:39.758 : 2076--> 042996.jpg
20-08-24 17:49:39.773 : 2077--> 042997.jpg
20-08-24 17:49:39.788 : 2078--> 042998.jpg
20-08-24 17:49:39.802 : 2079--> 042999.jpg
20-08-24 17:49:39.818 : 2080--> 043000.jpg
20-08-24 17:49:39.845 : 2081--> 043001.jpg
20-08-24 17:49:39.861 : 2082--> 043002.jpg
20-08-24 17:49:39.875 : 2083--> 043003.jpg
20-08-24 17:49:39.892 : 2084--> 043004.jpg
20-08-24 17:49:39.912 : 2085--> 043005.jpg
20-08-24 17:49:39.929 : 2086--> 043006.jpg
20-08-24 17:49:39.942 : 2087--> 043007.jpg
20-08-24 17:49:39.958 : 2088--> 043008.jpg
20-08-24 17:49:39.972 : 2089--> 043009.jpg
20-08-24 17:49:39.987 : 2090--> 043010.jpg
20-08-24 17:49:40.001 : 2091--> 043011.jpg
20-08-24 17:49:40.016 : 2092--> 043012.jpg
20-08-24 17:49:40.032 : 2093--> 043013.jpg
20-08-24 17:49:40.050 : 2094--> 043014.jpg
20-08-24 17:49:40.072 : 2095--> 043015.jpg
20-08-24 17:49:40.095 : 2096--> 043016.jpg
20-08-24 17:49:40.120 : 2097--> 043017.jpg
20-08-24 17:49:40.150 : 2098--> 043018.jpg
20-08-24 17:49:40.167 : 2099--> 043019.jpg
20-08-24 17:49:40.181 : 2100--> 043020.jpg
20-08-24 17:49:40.196 : 2101--> 043021.jpg
20-08-24 17:49:40.211 : 2102--> 043022.jpg
20-08-24 17:49:40.227 : 2103--> 043023.jpg
20-08-24 17:49:40.242 : 2104--> 043024.jpg
20-08-24 17:49:40.256 : 2105--> 043025.jpg
20-08-24 17:49:40.272 : 2106--> 043026.jpg
20-08-24 17:49:40.290 : 2107--> 043027.jpg
20-08-24 17:49:40.305 : 2108--> 043028.jpg
20-08-24 17:49:40.319 : 2109--> 043029.jpg
20-08-24 17:49:40.337 : 2110--> 043030.jpg
20-08-24 17:49:40.352 : 2111--> 043031.jpg
20-08-24 17:49:40.368 : 2112--> 043032.jpg
20-08-24 17:49:40.382 : 2113--> 043033.jpg
20-08-24 17:49:40.396 : 2114--> 043034.jpg
20-08-24 17:49:40.411 : 2115--> 043035.jpg
20-08-24 17:49:40.425 : 2116--> 043036.jpg
20-08-24 17:49:40.439 : 2117--> 043037.jpg
20-08-24 17:49:40.453 : 2118--> 043038.jpg
20-08-24 17:49:40.468 : 2119--> 043039.jpg
20-08-24 17:49:40.489 : 2120--> 043040.jpg
20-08-24 17:49:40.510 : 2121--> 043041.jpg
20-08-24 17:49:40.527 : 2122--> 043042.jpg
20-08-24 17:49:40.542 : 2123--> 043043.jpg
20-08-24 17:49:40.559 : 2124--> 043044.jpg
20-08-24 17:49:40.578 : 2125--> 043045.jpg
20-08-24 17:49:40.595 : 2126--> 043046.jpg
20-08-24 17:49:40.610 : 2127--> 043047.jpg
20-08-24 17:49:40.641 : 2128--> 043048.jpg
20-08-24 17:49:40.669 : 2129--> 043049.jpg
20-08-24 17:49:40.695 : 2130--> 043050.jpg
20-08-24 17:49:40.712 : 2131--> 043051.jpg
20-08-24 17:49:40.731 : 2132--> 043052.jpg
20-08-24 17:49:40.746 : 2133--> 043053.jpg
20-08-24 17:49:40.764 : 2134--> 043054.jpg
20-08-24 17:49:40.784 : 2135--> 043055.jpg
20-08-24 17:49:40.799 : 2136--> 043056.jpg
20-08-24 17:49:40.818 : 2137--> 043057.jpg
20-08-24 17:49:40.834 : 2138--> 043058.jpg
20-08-24 17:49:40.850 : 2139--> 043059.jpg
20-08-24 17:49:40.867 : 2140--> 043060.jpg
20-08-24 17:49:40.886 : 2141--> 043061.jpg
20-08-24 17:49:40.901 : 2142--> 043062.jpg
20-08-24 17:49:40.915 : 2143--> 043063.jpg
20-08-24 17:49:40.930 : 2144--> 043064.jpg
20-08-24 17:49:40.945 : 2145--> 043065.jpg
20-08-24 17:49:40.961 : 2146--> 043066.jpg
20-08-24 17:49:40.977 : 2147--> 043067.jpg
20-08-24 17:49:40.993 : 2148--> 043068.jpg
20-08-24 17:49:41.013 : 2149--> 043069.jpg
20-08-24 17:49:41.031 : 2150--> 043070.jpg
20-08-24 17:49:41.047 : 2151--> 043071.jpg
20-08-24 17:49:41.062 : 2152--> 043072.jpg
20-08-24 17:49:41.078 : 2153--> 043073.jpg
20-08-24 17:49:41.095 : 2154--> 043074.jpg
20-08-24 17:49:41.110 : 2155--> 043075.jpg
20-08-24 17:49:41.126 : 2156--> 043076.jpg
20-08-24 17:49:41.140 : 2157--> 043077.jpg
20-08-24 17:49:41.156 : 2158--> 043078.jpg
20-08-24 17:49:41.172 : 2159--> 043079.jpg
20-08-24 17:49:41.188 : 2160--> 043080.jpg
20-08-24 17:49:41.214 : 2161--> 043081.jpg
20-08-24 17:49:41.228 : 2162--> 043082.jpg
20-08-24 17:49:41.244 : 2163--> 043083.jpg
20-08-24 17:49:41.259 : 2164--> 043084.jpg
20-08-24 17:49:41.273 : 2165--> 043085.jpg
20-08-24 17:49:41.289 : 2166--> 043086.jpg
20-08-24 17:49:41.306 : 2167--> 043087.jpg
20-08-24 17:49:41.320 : 2168--> 043088.jpg
20-08-24 17:49:41.335 : 2169--> 043089.jpg
20-08-24 17:49:41.353 : 2170--> 043090.jpg
20-08-24 17:49:41.373 : 2171--> 043091.jpg
20-08-24 17:49:41.393 : 2172--> 043092.jpg
20-08-24 17:49:41.412 : 2173--> 043093.jpg
20-08-24 17:49:41.431 : 2174--> 043094.jpg
20-08-24 17:49:41.450 : 2175--> 043095.jpg
20-08-24 17:49:41.467 : 2176--> 043096.jpg
20-08-24 17:49:41.485 : 2177--> 043097.jpg
20-08-24 17:49:41.502 : 2178--> 043098.jpg
20-08-24 17:49:41.519 : 2179--> 043099.jpg
20-08-24 17:49:41.535 : 2180--> 043100.jpg
20-08-24 17:49:41.560 : 2181--> 043101.jpg
20-08-24 17:49:41.578 : 2182--> 043102.jpg
20-08-24 17:49:41.596 : 2183--> 043103.jpg
20-08-24 17:49:41.615 : 2184--> 043104.jpg
20-08-24 17:49:41.633 : 2185--> 043105.jpg
20-08-24 17:49:41.648 : 2186--> 043106.jpg
20-08-24 17:49:41.663 : 2187--> 043107.jpg
20-08-24 17:49:41.685 : 2188--> 043108.jpg
20-08-24 17:49:41.704 : 2189--> 043109.jpg
20-08-24 17:49:41.720 : 2190--> 043110.jpg
20-08-24 17:49:41.741 : 2191--> 043111.jpg
20-08-24 17:49:41.757 : 2192--> 043112.jpg
20-08-24 17:49:41.775 : 2193--> 043113.jpg
20-08-24 17:49:41.793 : 2194--> 043114.jpg
20-08-24 17:49:41.811 : 2195--> 043115.jpg
20-08-24 17:49:41.826 : 2196--> 043116.jpg
20-08-24 17:49:41.840 : 2197--> 043117.jpg
20-08-24 17:49:41.855 : 2198--> 043118.jpg
20-08-24 17:49:41.872 : 2199--> 043119.jpg
20-08-24 17:49:41.888 : 2200--> 043120.jpg
20-08-24 17:49:41.905 : 2201--> 043121.jpg
20-08-24 17:49:41.927 : 2202--> 043122.jpg
20-08-24 17:49:41.947 : 2203--> 043123.jpg
20-08-24 17:49:41.972 : 2204--> 043124.jpg
20-08-24 17:49:41.994 : 2205--> 043125.jpg
20-08-24 17:49:42.014 : 2206--> 043126.jpg
20-08-24 17:49:42.036 : 2207--> 043127.jpg
20-08-24 17:49:42.050 : 2208--> 043128.jpg
20-08-24 17:49:42.064 : 2209--> 043129.jpg
20-08-24 17:49:42.079 : 2210--> 043130.jpg
20-08-24 17:49:42.095 : 2211--> 043131.jpg
20-08-24 17:49:42.114 : 2212--> 043132.jpg
20-08-24 17:49:42.128 : 2213--> 043133.jpg
20-08-24 17:49:42.143 : 2214--> 043134.jpg
20-08-24 17:49:42.159 : 2215--> 043135.jpg
20-08-24 17:49:42.174 : 2216--> 043136.jpg
20-08-24 17:49:42.189 : 2217--> 043137.jpg
20-08-24 17:49:42.203 : 2218--> 043138.jpg
20-08-24 17:49:42.217 : 2219--> 043139.jpg
20-08-24 17:49:42.231 : 2220--> 043140.jpg
