20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:47:28.438 : 1705--> 042625.jpg
20-08-24 17:47:28.456 : 1706--> 042626.jpg
20-08-24 17:47:28.484 : 1707--> 042627.jpg
20-08-24 17:47:28.503 : 1708--> 042628.jpg
20-08-24 17:47:28.522 : 1709--> 042629.jpg
20-08-24 17:47:28.539 : 1710--> 042630.jpg
20-08-24 17:47:28.560 : 1711--> 042631.jpg
20-08-24 17:47:28.579 : 1712--> 042632.jpg
20-08-24 17:47:28.602 : 1713--> 042633.jpg
20-08-24 17:47:28.622 : 1714--> 042634.jpg
20-08-24 17:47:28.643 : 1715--> 042635.jpg
20-08-24 17:47:28.662 : 1716--> 042636.jpg
20-08-24 17:47:28.684 : 1717--> 042637.jpg
20-08-24 17:47:28.703 : 1718--> 042638.jpg
20-08-24 17:47:28.724 : 1719--> 042639.jpg
20-08-24 17:47:28.743 : 1720--> 042640.jpg
20-08-24 17:47:28.766 : 1721--> 042641.jpg
20-08-24 17:47:28.784 : 1722--> 042642.jpg
20-08-24 17:47:28.801 : 1723--> 042643.jpg
20-08-24 17:47:28.820 : 1724--> 042644.jpg
20-08-24 17:47:28.838 : 1725--> 042645.jpg
20-08-24 17:47:28.855 : 1726--> 042646.jpg
20-08-24 17:47:28.877 : 1727--> 042647.jpg
20-08-24 17:47:28.904 : 1728--> 042648.jpg
20-08-24 17:47:28.926 : 1729--> 042649.jpg
20-08-24 17:47:28.946 : 1730--> 042650.jpg
20-08-24 17:47:28.967 : 1731--> 042651.jpg
20-08-24 17:47:28.992 : 1732--> 042652.jpg
20-08-24 17:47:29.015 : 1733--> 042653.jpg
20-08-24 17:47:29.037 : 1734--> 042654.jpg
20-08-24 17:47:29.058 : 1735--> 042655.jpg
20-08-24 17:47:29.080 : 1736--> 042656.jpg
20-08-24 17:47:29.097 : 1737--> 042657.jpg
20-08-24 17:47:29.115 : 1738--> 042658.jpg
20-08-24 17:47:29.134 : 1739--> 042659.jpg
20-08-24 17:47:29.156 : 1740--> 042660.jpg
20-08-24 17:47:29.174 : 1741--> 042661.jpg
20-08-24 17:47:29.193 : 1742--> 042662.jpg
20-08-24 17:47:29.210 : 1743--> 042663.jpg
20-08-24 17:47:29.228 : 1744--> 042664.jpg
20-08-24 17:47:29.245 : 1745--> 042665.jpg
20-08-24 17:47:29.263 : 1746--> 042666.jpg
20-08-24 17:47:29.282 : 1747--> 042667.jpg
20-08-24 17:47:29.300 : 1748--> 042668.jpg
20-08-24 17:47:29.317 : 1749--> 042669.jpg
20-08-24 17:47:29.335 : 1750--> 042670.jpg
20-08-24 17:47:29.353 : 1751--> 042671.jpg
20-08-24 17:47:29.373 : 1752--> 042672.jpg
20-08-24 17:47:29.391 : 1753--> 042673.jpg
20-08-24 17:47:29.413 : 1754--> 042674.jpg
20-08-24 17:47:29.431 : 1755--> 042675.jpg
20-08-24 17:47:29.458 : 1756--> 042676.jpg
20-08-24 17:47:29.474 : 1757--> 042677.jpg
20-08-24 17:47:29.492 : 1758--> 042678.jpg
20-08-24 17:47:29.518 : 1759--> 042679.jpg
20-08-24 17:47:29.540 : 1760--> 042680.jpg
20-08-24 17:47:29.562 : 1761--> 042681.jpg
20-08-24 17:47:29.581 : 1762--> 042682.jpg
20-08-24 17:47:29.601 : 1763--> 042683.jpg
20-08-24 17:47:29.622 : 1764--> 042684.jpg
20-08-24 17:47:29.642 : 1765--> 042685.jpg
20-08-24 17:47:29.662 : 1766--> 042686.jpg
20-08-24 17:47:29.685 : 1767--> 042687.jpg
20-08-24 17:47:29.705 : 1768--> 042688.jpg
20-08-24 17:47:29.724 : 1769--> 042689.jpg
20-08-24 17:47:29.744 : 1770--> 042690.jpg
20-08-24 17:47:29.761 : 1771--> 042691.jpg
20-08-24 17:47:29.777 : 1772--> 042692.jpg
20-08-24 17:47:29.797 : 1773--> 042693.jpg
20-08-24 17:47:29.818 : 1774--> 042694.jpg
20-08-24 17:47:29.834 : 1775--> 042695.jpg
20-08-24 17:47:29.872 : 1776--> 042696.jpg
20-08-24 17:47:29.896 : 1777--> 042697.jpg
20-08-24 17:47:29.920 : 1778--> 042698.jpg
20-08-24 17:47:29.941 : 1779--> 042699.jpg
20-08-24 17:47:29.960 : 1780--> 042700.jpg
20-08-24 17:47:29.982 : 1781--> 042701.jpg
20-08-24 17:47:30.003 : 1782--> 042702.jpg
20-08-24 17:47:30.025 : 1783--> 042703.jpg
20-08-24 17:47:30.044 : 1784--> 042704.jpg
20-08-24 17:47:30.062 : 1785--> 042705.jpg
20-08-24 17:47:30.080 : 1786--> 042706.jpg
20-08-24 17:47:30.102 : 1787--> 042707.jpg
20-08-24 17:47:30.123 : 1788--> 042708.jpg
20-08-24 17:47:30.145 : 1789--> 042709.jpg
20-08-24 17:47:30.170 : 1790--> 042710.jpg
20-08-24 17:47:30.196 : 1791--> 042711.jpg
20-08-24 17:47:30.213 : 1792--> 042712.jpg
20-08-24 17:47:30.235 : 1793--> 042713.jpg
20-08-24 17:47:30.255 : 1794--> 042714.jpg
20-08-24 17:47:30.282 : 1795--> 042715.jpg
20-08-24 17:47:30.303 : 1796--> 042716.jpg
20-08-24 17:47:30.326 : 1797--> 042717.jpg
20-08-24 17:47:30.360 : 1798--> 042718.jpg
20-08-24 17:47:30.391 : 1799--> 042719.jpg
20-08-24 17:47:30.409 : 1800--> 042720.jpg
20-08-24 17:47:30.436 : 1801--> 042721.jpg
20-08-24 17:47:30.456 : 1802--> 042722.jpg
20-08-24 17:47:30.475 : 1803--> 042723.jpg
20-08-24 17:47:30.492 : 1804--> 042724.jpg
20-08-24 17:47:30.510 : 1805--> 042725.jpg
20-08-24 17:47:30.529 : 1806--> 042726.jpg
20-08-24 17:47:30.547 : 1807--> 042727.jpg
20-08-24 17:47:30.565 : 1808--> 042728.jpg
20-08-24 17:47:30.586 : 1809--> 042729.jpg
20-08-24 17:47:30.606 : 1810--> 042730.jpg
20-08-24 17:47:30.623 : 1811--> 042731.jpg
20-08-24 17:47:30.642 : 1812--> 042732.jpg
20-08-24 17:47:30.664 : 1813--> 042733.jpg
20-08-24 17:47:30.685 : 1814--> 042734.jpg
20-08-24 17:47:30.702 : 1815--> 042735.jpg
20-08-24 17:47:30.721 : 1816--> 042736.jpg
20-08-24 17:47:30.739 : 1817--> 042737.jpg
20-08-24 17:47:30.756 : 1818--> 042738.jpg
20-08-24 17:47:30.774 : 1819--> 042739.jpg
20-08-24 17:47:30.791 : 1820--> 042740.jpg
20-08-24 17:47:30.810 : 1821--> 042741.jpg
20-08-24 17:47:30.830 : 1822--> 042742.jpg
20-08-24 17:47:30.849 : 1823--> 042743.jpg
20-08-24 17:47:30.868 : 1824--> 042744.jpg
20-08-24 17:47:30.890 : 1825--> 042745.jpg
20-08-24 17:47:30.908 : 1826--> 042746.jpg
20-08-24 17:47:30.928 : 1827--> 042747.jpg
20-08-24 17:47:30.967 : 1828--> 042748.jpg
20-08-24 17:47:30.989 : 1829--> 042749.jpg
20-08-24 17:47:31.015 : 1830--> 042750.jpg
20-08-24 17:47:31.040 : 1831--> 042751.jpg
20-08-24 17:47:31.064 : 1832--> 042752.jpg
20-08-24 17:47:31.088 : 1833--> 042753.jpg
20-08-24 17:47:31.114 : 1834--> 042754.jpg
20-08-24 17:47:31.140 : 1835--> 042755.jpg
20-08-24 17:47:31.166 : 1836--> 042756.jpg
20-08-24 17:47:31.189 : 1837--> 042757.jpg
20-08-24 17:47:31.212 : 1838--> 042758.jpg
20-08-24 17:47:31.232 : 1839--> 042759.jpg
20-08-24 17:47:31.251 : 1840--> 042760.jpg
20-08-24 17:47:31.268 : 1841--> 042761.jpg
20-08-24 17:47:31.287 : 1842--> 042762.jpg
20-08-24 17:47:31.304 : 1843--> 042763.jpg
20-08-24 17:47:31.325 : 1844--> 042764.jpg
20-08-24 17:47:31.341 : 1845--> 042765.jpg
20-08-24 17:47:31.373 : 1846--> 042766.jpg
20-08-24 17:47:31.405 : 1847--> 042767.jpg
20-08-24 17:47:31.422 : 1848--> 042768.jpg
20-08-24 17:47:31.444 : 1849--> 042769.jpg
20-08-24 17:47:31.468 : 1850--> 042770.jpg
20-08-24 17:47:31.489 : 1851--> 042771.jpg
20-08-24 17:47:31.511 : 1852--> 042772.jpg
20-08-24 17:47:31.533 : 1853--> 042773.jpg
20-08-24 17:47:31.552 : 1854--> 042774.jpg
20-08-24 17:47:31.569 : 1855--> 042775.jpg
20-08-24 17:47:31.594 : 1856--> 042776.jpg
20-08-24 17:47:31.621 : 1857--> 042777.jpg
20-08-24 17:47:31.640 : 1858--> 042778.jpg
20-08-24 17:47:31.657 : 1859--> 042779.jpg
20-08-24 17:47:31.676 : 1860--> 042780.jpg
20-08-24 17:47:31.695 : 1861--> 042781.jpg
20-08-24 17:47:31.719 : 1862--> 042782.jpg
20-08-24 17:47:31.749 : 1863--> 042783.jpg
20-08-24 17:47:31.772 : 1864--> 042784.jpg
20-08-24 17:47:31.795 : 1865--> 042785.jpg
20-08-24 17:47:31.817 : 1866--> 042786.jpg
20-08-24 17:47:31.847 : 1867--> 042787.jpg
20-08-24 17:47:31.867 : 1868--> 042788.jpg
20-08-24 17:47:31.889 : 1869--> 042789.jpg
20-08-24 17:47:31.910 : 1870--> 042790.jpg
20-08-24 17:47:31.932 : 1871--> 042791.jpg
20-08-24 17:47:31.953 : 1872--> 042792.jpg
20-08-24 17:47:31.974 : 1873--> 042793.jpg
20-08-24 17:47:31.995 : 1874--> 042794.jpg
20-08-24 17:47:32.016 : 1875--> 042795.jpg
20-08-24 17:47:32.038 : 1876--> 042796.jpg
20-08-24 17:47:32.058 : 1877--> 042797.jpg
20-08-24 17:47:32.080 : 1878--> 042798.jpg
20-08-24 17:47:32.097 : 1879--> 042799.jpg
20-08-24 17:47:32.116 : 1880--> 042800.jpg
20-08-24 17:47:32.138 : 1881--> 042801.jpg
20-08-24 17:47:32.162 : 1882--> 042802.jpg
20-08-24 17:47:32.188 : 1883--> 042803.jpg
20-08-24 17:47:32.215 : 1884--> 042804.jpg
20-08-24 17:47:32.246 : 1885--> 042805.jpg
20-08-24 17:47:32.266 : 1886--> 042806.jpg
20-08-24 17:47:32.291 : 1887--> 042807.jpg
20-08-24 17:47:32.312 : 1888--> 042808.jpg
20-08-24 17:47:32.333 : 1889--> 042809.jpg
20-08-24 17:47:32.352 : 1890--> 042810.jpg
20-08-24 17:47:32.375 : 1891--> 042811.jpg
20-08-24 17:47:32.396 : 1892--> 042812.jpg
20-08-24 17:47:32.418 : 1893--> 042813.jpg
20-08-24 17:47:32.435 : 1894--> 042814.jpg
20-08-24 17:47:32.454 : 1895--> 042815.jpg
20-08-24 17:47:32.470 : 1896--> 042816.jpg
20-08-24 17:47:32.487 : 1897--> 042817.jpg
20-08-24 17:47:32.506 : 1898--> 042818.jpg
20-08-24 17:47:32.528 : 1899--> 042819.jpg
20-08-24 17:47:32.550 : 1900--> 042820.jpg
20-08-24 17:47:32.569 : 1901--> 042821.jpg
20-08-24 17:47:32.586 : 1902--> 042822.jpg
20-08-24 17:47:32.606 : 1903--> 042823.jpg
20-08-24 17:47:32.627 : 1904--> 042824.jpg
20-08-24 17:47:32.646 : 1905--> 042825.jpg
20-08-24 17:47:32.670 : 1906--> 042826.jpg
20-08-24 17:47:32.688 : 1907--> 042827.jpg
20-08-24 17:47:32.705 : 1908--> 042828.jpg
20-08-24 17:47:32.726 : 1909--> 042829.jpg
20-08-24 17:47:32.749 : 1910--> 042830.jpg
20-08-24 17:47:32.771 : 1911--> 042831.jpg
20-08-24 17:47:32.794 : 1912--> 042832.jpg
20-08-24 17:47:32.815 : 1913--> 042833.jpg
20-08-24 17:47:32.835 : 1914--> 042834.jpg
20-08-24 17:47:32.857 : 1915--> 042835.jpg
20-08-24 17:47:32.875 : 1916--> 042836.jpg
20-08-24 17:47:32.896 : 1917--> 042837.jpg
20-08-24 17:47:32.917 : 1918--> 042838.jpg
20-08-24 17:47:32.936 : 1919--> 042839.jpg
20-08-24 17:47:32.959 : 1920--> 042840.jpg
20-08-24 17:47:32.986 : 1921--> 042841.jpg
20-08-24 17:47:33.008 : 1922--> 042842.jpg
20-08-24 17:47:33.027 : 1923--> 042843.jpg
20-08-24 17:47:33.046 : 1924--> 042844.jpg
20-08-24 17:47:33.068 : 1925--> 042845.jpg
20-08-24 17:47:33.090 : 1926--> 042846.jpg
20-08-24 17:47:33.111 : 1927--> 042847.jpg
20-08-24 17:47:33.138 : 1928--> 042848.jpg
20-08-24 17:47:33.165 : 1929--> 042849.jpg
20-08-24 17:47:33.185 : 1930--> 042850.jpg
20-08-24 17:47:33.209 : 1931--> 042851.jpg
20-08-24 17:47:33.228 : 1932--> 042852.jpg
20-08-24 17:47:33.245 : 1933--> 042853.jpg
20-08-24 17:47:33.266 : 1934--> 042854.jpg
20-08-24 17:47:33.285 : 1935--> 042855.jpg
20-08-24 17:47:33.306 : 1936--> 042856.jpg
20-08-24 17:47:33.328 : 1937--> 042857.jpg
20-08-24 17:47:33.345 : 1938--> 042858.jpg
20-08-24 17:47:33.372 : 1939--> 042859.jpg
20-08-24 17:47:33.399 : 1940--> 042860.jpg
20-08-24 17:47:33.422 : 1941--> 042861.jpg
20-08-24 17:47:33.447 : 1942--> 042862.jpg
20-08-24 17:47:33.465 : 1943--> 042863.jpg
20-08-24 17:47:33.488 : 1944--> 042864.jpg
20-08-24 17:47:33.509 : 1945--> 042865.jpg
20-08-24 17:47:33.529 : 1946--> 042866.jpg
20-08-24 17:47:33.550 : 1947--> 042867.jpg
20-08-24 17:47:33.572 : 1948--> 042868.jpg
20-08-24 17:47:33.599 : 1949--> 042869.jpg
20-08-24 17:47:33.619 : 1950--> 042870.jpg
20-08-24 17:47:33.640 : 1951--> 042871.jpg
20-08-24 17:47:33.661 : 1952--> 042872.jpg
20-08-24 17:47:33.682 : 1953--> 042873.jpg
20-08-24 17:47:33.704 : 1954--> 042874.jpg
20-08-24 17:47:33.724 : 1955--> 042875.jpg
20-08-24 17:47:33.745 : 1956--> 042876.jpg
20-08-24 17:47:33.768 : 1957--> 042877.jpg
20-08-24 17:47:33.785 : 1958--> 042878.jpg
20-08-24 17:47:33.806 : 1959--> 042879.jpg
20-08-24 17:47:33.828 : 1960--> 042880.jpg
20-08-24 17:47:33.848 : 1961--> 042881.jpg
20-08-24 17:47:33.870 : 1962--> 042882.jpg
20-08-24 17:47:33.890 : 1963--> 042883.jpg
20-08-24 17:47:33.913 : 1964--> 042884.jpg
20-08-24 17:47:33.939 : 1965--> 042885.jpg
20-08-24 17:47:33.958 : 1966--> 042886.jpg
20-08-24 17:47:33.977 : 1967--> 042887.jpg
20-08-24 17:47:34.000 : 1968--> 042888.jpg
20-08-24 17:47:34.026 : 1969--> 042889.jpg
20-08-24 17:47:34.047 : 1970--> 042890.jpg
20-08-24 17:47:34.066 : 1971--> 042891.jpg
20-08-24 17:47:34.085 : 1972--> 042892.jpg
20-08-24 17:47:34.105 : 1973--> 042893.jpg
20-08-24 17:47:34.124 : 1974--> 042894.jpg
20-08-24 17:47:34.146 : 1975--> 042895.jpg
20-08-24 17:47:34.164 : 1976--> 042896.jpg
20-08-24 17:47:34.185 : 1977--> 042897.jpg
20-08-24 17:47:34.203 : 1978--> 042898.jpg
20-08-24 17:47:34.220 : 1979--> 042899.jpg
20-08-24 17:47:34.242 : 1980--> 042900.jpg
20-08-24 17:47:34.262 : 1981--> 042901.jpg
20-08-24 17:47:34.284 : 1982--> 042902.jpg
20-08-24 17:47:34.306 : 1983--> 042903.jpg
20-08-24 17:47:34.326 : 1984--> 042904.jpg
20-08-24 17:47:34.345 : 1985--> 042905.jpg
20-08-24 17:47:34.368 : 1986--> 042906.jpg
20-08-24 17:47:34.388 : 1987--> 042907.jpg
20-08-24 17:47:34.409 : 1988--> 042908.jpg
20-08-24 17:47:34.432 : 1989--> 042909.jpg
20-08-24 17:47:34.453 : 1990--> 042910.jpg
20-08-24 17:47:34.475 : 1991--> 042911.jpg
20-08-24 17:47:34.497 : 1992--> 042912.jpg
20-08-24 17:47:34.517 : 1993--> 042913.jpg
20-08-24 17:47:34.535 : 1994--> 042914.jpg
20-08-24 17:47:34.561 : 1995--> 042915.jpg
20-08-24 17:47:34.590 : 1996--> 042916.jpg
20-08-24 17:47:34.626 : 1997--> 042917.jpg
20-08-24 17:47:34.664 : 1998--> 042918.jpg
20-08-24 17:47:34.686 : 1999--> 042919.jpg
20-08-24 17:47:34.703 : 2000--> 042920.jpg
20-08-24 17:47:34.722 : 2001--> 042921.jpg
20-08-24 17:47:34.740 : 2002--> 042922.jpg
20-08-24 17:47:34.761 : 2003--> 042923.jpg
20-08-24 17:47:34.780 : 2004--> 042924.jpg
20-08-24 17:47:34.800 : 2005--> 042925.jpg
20-08-24 17:47:34.822 : 2006--> 042926.jpg
20-08-24 17:47:34.844 : 2007--> 042927.jpg
20-08-24 17:47:34.863 : 2008--> 042928.jpg
20-08-24 17:47:34.884 : 2009--> 042929.jpg
20-08-24 17:47:34.910 : 2010--> 042930.jpg
20-08-24 17:47:34.931 : 2011--> 042931.jpg
20-08-24 17:47:34.956 : 2012--> 042932.jpg
20-08-24 17:47:34.979 : 2013--> 042933.jpg
20-08-24 17:47:35.005 : 2014--> 042934.jpg
20-08-24 17:47:35.023 : 2015--> 042935.jpg
20-08-24 17:47:35.043 : 2016--> 042936.jpg
20-08-24 17:47:35.062 : 2017--> 042937.jpg
20-08-24 17:47:35.081 : 2018--> 042938.jpg
20-08-24 17:47:35.106 : 2019--> 042939.jpg
20-08-24 17:47:35.129 : 2020--> 042940.jpg
20-08-24 17:47:35.150 : 2021--> 042941.jpg
20-08-24 17:47:35.170 : 2022--> 042942.jpg
20-08-24 17:47:35.197 : 2023--> 042943.jpg
20-08-24 17:47:35.219 : 2024--> 042944.jpg
20-08-24 17:47:35.242 : 2025--> 042945.jpg
20-08-24 17:47:35.261 : 2026--> 042946.jpg
20-08-24 17:47:35.280 : 2027--> 042947.jpg
20-08-24 17:47:35.301 : 2028--> 042948.jpg
20-08-24 17:47:35.326 : 2029--> 042949.jpg
20-08-24 17:47:35.348 : 2030--> 042950.jpg
20-08-24 17:47:35.373 : 2031--> 042951.jpg
20-08-24 17:47:35.393 : 2032--> 042952.jpg
20-08-24 17:47:35.416 : 2033--> 042953.jpg
20-08-24 17:47:35.433 : 2034--> 042954.jpg
20-08-24 17:47:35.463 : 2035--> 042955.jpg
20-08-24 17:47:35.480 : 2036--> 042956.jpg
20-08-24 17:47:35.498 : 2037--> 042957.jpg
20-08-24 17:47:35.525 : 2038--> 042958.jpg
20-08-24 17:47:35.547 : 2039--> 042959.jpg
20-08-24 17:47:35.572 : 2040--> 042960.jpg
20-08-24 17:47:35.599 : 2041--> 042961.jpg
20-08-24 17:47:35.620 : 2042--> 042962.jpg
20-08-24 17:47:35.640 : 2043--> 042963.jpg
20-08-24 17:47:35.658 : 2044--> 042964.jpg
20-08-24 17:47:35.680 : 2045--> 042965.jpg
20-08-24 17:47:35.698 : 2046--> 042966.jpg
20-08-24 17:47:35.718 : 2047--> 042967.jpg
20-08-24 17:47:35.736 : 2048--> 042968.jpg
20-08-24 17:47:35.759 : 2049--> 042969.jpg
20-08-24 17:47:35.781 : 2050--> 042970.jpg
20-08-24 17:47:35.800 : 2051--> 042971.jpg
20-08-24 17:47:35.822 : 2052--> 042972.jpg
20-08-24 17:47:35.845 : 2053--> 042973.jpg
20-08-24 17:47:35.867 : 2054--> 042974.jpg
20-08-24 17:47:35.887 : 2055--> 042975.jpg
20-08-24 17:47:35.909 : 2056--> 042976.jpg
20-08-24 17:47:35.935 : 2057--> 042977.jpg
20-08-24 17:47:35.960 : 2058--> 042978.jpg
20-08-24 17:47:35.983 : 2059--> 042979.jpg
20-08-24 17:47:36.002 : 2060--> 042980.jpg
20-08-24 17:47:36.025 : 2061--> 042981.jpg
20-08-24 17:47:36.048 : 2062--> 042982.jpg
20-08-24 17:47:36.070 : 2063--> 042983.jpg
20-08-24 17:47:36.092 : 2064--> 042984.jpg
20-08-24 17:47:36.111 : 2065--> 042985.jpg
20-08-24 17:47:36.131 : 2066--> 042986.jpg
20-08-24 17:47:36.150 : 2067--> 042987.jpg
20-08-24 17:47:36.169 : 2068--> 042988.jpg
20-08-24 17:47:36.194 : 2069--> 042989.jpg
20-08-24 17:47:36.210 : 2070--> 042990.jpg
20-08-24 17:47:36.227 : 2071--> 042991.jpg
20-08-24 17:47:36.245 : 2072--> 042992.jpg
20-08-24 17:47:36.262 : 2073--> 042993.jpg
20-08-24 17:47:36.283 : 2074--> 042994.jpg
20-08-24 17:47:36.305 : 2075--> 042995.jpg
20-08-24 17:47:36.327 : 2076--> 042996.jpg
20-08-24 17:47:36.345 : 2077--> 042997.jpg
20-08-24 17:47:36.362 : 2078--> 042998.jpg
20-08-24 17:47:36.384 : 2079--> 042999.jpg
20-08-24 17:47:36.403 : 2080--> 043000.jpg
20-08-24 17:47:36.425 : 2081--> 043001.jpg
20-08-24 17:47:36.444 : 2082--> 043002.jpg
20-08-24 17:47:36.465 : 2083--> 043003.jpg
20-08-24 17:47:36.482 : 2084--> 043004.jpg
20-08-24 17:47:36.500 : 2085--> 043005.jpg
20-08-24 17:47:36.519 : 2086--> 043006.jpg
20-08-24 17:47:36.541 : 2087--> 043007.jpg
20-08-24 17:47:36.568 : 2088--> 043008.jpg
20-08-24 17:47:36.587 : 2089--> 043009.jpg
20-08-24 17:47:36.607 : 2090--> 043010.jpg
20-08-24 17:47:36.626 : 2091--> 043011.jpg
20-08-24 17:47:36.644 : 2092--> 043012.jpg
20-08-24 17:47:36.669 : 2093--> 043013.jpg
20-08-24 17:47:36.687 : 2094--> 043014.jpg
20-08-24 17:47:36.706 : 2095--> 043015.jpg
20-08-24 17:47:36.724 : 2096--> 043016.jpg
20-08-24 17:47:36.743 : 2097--> 043017.jpg
20-08-24 17:47:36.772 : 2098--> 043018.jpg
20-08-24 17:47:36.793 : 2099--> 043019.jpg
20-08-24 17:47:36.819 : 2100--> 043020.jpg
20-08-24 17:47:36.843 : 2101--> 043021.jpg
20-08-24 17:47:36.863 : 2102--> 043022.jpg
20-08-24 17:47:36.883 : 2103--> 043023.jpg
20-08-24 17:47:36.903 : 2104--> 043024.jpg
20-08-24 17:47:36.927 : 2105--> 043025.jpg
20-08-24 17:47:36.947 : 2106--> 043026.jpg
20-08-24 17:47:36.970 : 2107--> 043027.jpg
20-08-24 17:47:36.992 : 2108--> 043028.jpg
20-08-24 17:47:37.016 : 2109--> 043029.jpg
20-08-24 17:47:37.042 : 2110--> 043030.jpg
20-08-24 17:47:37.068 : 2111--> 043031.jpg
20-08-24 17:47:37.090 : 2112--> 043032.jpg
20-08-24 17:47:37.113 : 2113--> 043033.jpg
20-08-24 17:47:37.131 : 2114--> 043034.jpg
20-08-24 17:47:37.150 : 2115--> 043035.jpg
20-08-24 17:47:37.174 : 2116--> 043036.jpg
20-08-24 17:47:37.198 : 2117--> 043037.jpg
20-08-24 17:47:37.219 : 2118--> 043038.jpg
20-08-24 17:47:37.238 : 2119--> 043039.jpg
20-08-24 17:47:37.263 : 2120--> 043040.jpg
20-08-24 17:47:37.287 : 2121--> 043041.jpg
20-08-24 17:47:37.312 : 2122--> 043042.jpg
20-08-24 17:47:37.331 : 2123--> 043043.jpg
20-08-24 17:47:37.354 : 2124--> 043044.jpg
20-08-24 17:47:37.372 : 2125--> 043045.jpg
20-08-24 17:47:37.390 : 2126--> 043046.jpg
20-08-24 17:47:37.408 : 2127--> 043047.jpg
20-08-24 17:47:37.426 : 2128--> 043048.jpg
20-08-24 17:47:37.449 : 2129--> 043049.jpg
20-08-24 17:47:37.468 : 2130--> 043050.jpg
20-08-24 17:47:37.489 : 2131--> 043051.jpg
20-08-24 17:47:37.507 : 2132--> 043052.jpg
20-08-24 17:47:37.525 : 2133--> 043053.jpg
20-08-24 17:47:37.548 : 2134--> 043054.jpg
20-08-24 17:47:37.567 : 2135--> 043055.jpg
20-08-24 17:47:37.586 : 2136--> 043056.jpg
20-08-24 17:47:37.604 : 2137--> 043057.jpg
20-08-24 17:47:37.622 : 2138--> 043058.jpg
20-08-24 17:47:37.643 : 2139--> 043059.jpg
20-08-24 17:47:37.666 : 2140--> 043060.jpg
20-08-24 17:47:37.683 : 2141--> 043061.jpg
20-08-24 17:47:37.700 : 2142--> 043062.jpg
20-08-24 17:47:37.720 : 2143--> 043063.jpg
20-08-24 17:47:37.742 : 2144--> 043064.jpg
20-08-24 17:47:37.762 : 2145--> 043065.jpg
20-08-24 17:47:37.780 : 2146--> 043066.jpg
20-08-24 17:47:37.809 : 2147--> 043067.jpg
20-08-24 17:47:37.830 : 2148--> 043068.jpg
20-08-24 17:47:37.849 : 2149--> 043069.jpg
20-08-24 17:47:37.875 : 2150--> 043070.jpg
20-08-24 17:47:37.893 : 2151--> 043071.jpg
20-08-24 17:47:37.910 : 2152--> 043072.jpg
20-08-24 17:47:37.932 : 2153--> 043073.jpg
20-08-24 17:47:37.957 : 2154--> 043074.jpg
20-08-24 17:47:37.979 : 2155--> 043075.jpg
20-08-24 17:47:37.998 : 2156--> 043076.jpg
20-08-24 17:47:38.020 : 2157--> 043077.jpg
20-08-24 17:47:38.043 : 2158--> 043078.jpg
20-08-24 17:47:38.064 : 2159--> 043079.jpg
20-08-24 17:47:38.085 : 2160--> 043080.jpg
20-08-24 17:47:38.105 : 2161--> 043081.jpg
20-08-24 17:47:38.128 : 2162--> 043082.jpg
20-08-24 17:47:38.155 : 2163--> 043083.jpg
20-08-24 17:47:38.192 : 2164--> 043084.jpg
20-08-24 17:47:38.212 : 2165--> 043085.jpg
20-08-24 17:47:38.232 : 2166--> 043086.jpg
20-08-24 17:47:38.250 : 2167--> 043087.jpg
20-08-24 17:47:38.267 : 2168--> 043088.jpg
20-08-24 17:47:38.285 : 2169--> 043089.jpg
20-08-24 17:47:38.304 : 2170--> 043090.jpg
20-08-24 17:47:38.325 : 2171--> 043091.jpg
20-08-24 17:47:38.346 : 2172--> 043092.jpg
20-08-24 17:47:38.363 : 2173--> 043093.jpg
20-08-24 17:47:38.381 : 2174--> 043094.jpg
20-08-24 17:47:38.401 : 2175--> 043095.jpg
20-08-24 17:47:38.428 : 2176--> 043096.jpg
20-08-24 17:47:38.453 : 2177--> 043097.jpg
20-08-24 17:47:38.471 : 2178--> 043098.jpg
20-08-24 17:47:38.493 : 2179--> 043099.jpg
20-08-24 17:47:38.510 : 2180--> 043100.jpg
20-08-24 17:47:38.528 : 2181--> 043101.jpg
20-08-24 17:47:38.549 : 2182--> 043102.jpg
20-08-24 17:47:38.569 : 2183--> 043103.jpg
20-08-24 17:47:38.595 : 2184--> 043104.jpg
20-08-24 17:47:38.612 : 2185--> 043105.jpg
20-08-24 17:47:38.630 : 2186--> 043106.jpg
20-08-24 17:47:38.648 : 2187--> 043107.jpg
20-08-24 17:47:38.670 : 2188--> 043108.jpg
20-08-24 17:47:38.690 : 2189--> 043109.jpg
20-08-24 17:47:38.719 : 2190--> 043110.jpg
20-08-24 17:47:38.738 : 2191--> 043111.jpg
20-08-24 17:47:38.759 : 2192--> 043112.jpg
20-08-24 17:47:38.779 : 2193--> 043113.jpg
20-08-24 17:47:38.805 : 2194--> 043114.jpg
20-08-24 17:47:38.831 : 2195--> 043115.jpg
20-08-24 17:47:38.848 : 2196--> 043116.jpg
20-08-24 17:47:38.870 : 2197--> 043117.jpg
20-08-24 17:47:38.892 : 2198--> 043118.jpg
20-08-24 17:47:38.912 : 2199--> 043119.jpg
20-08-24 17:47:38.933 : 2200--> 043120.jpg
20-08-24 17:47:38.954 : 2201--> 043121.jpg
20-08-24 17:47:38.974 : 2202--> 043122.jpg
20-08-24 17:47:38.991 : 2203--> 043123.jpg
